time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
93,84,24.690384,24.690384,1,51.95867919921875,"(-0.4226113, 0.7985397, 0.0034334806, 0.014519464)","(25.322367, 28.630268)","(-0.4226113, 0.7985397)","(0.3212984, -0.13088042)","(-1.33608555e-05, 51.95868)"
93,67,28.851929,28.851929,0,0.0,"(-0.47003746, 0.065774314, 0.0010808519, 0.016878435)","(30.879745, 28.69512)","(-0.47003746, 0.065774314)","(0.3212984, -0.13088042)","(-3.4403594e-05, 42.142166)"
93,7,13.380718,63.315834,0,0.0,"(-0.5217251, -0.72474104, -0.0019966192, 0.01893594)","(36.896366, 28.78958)","(-0.5217251, -0.72474104)","(0.3212984, -0.13088042)","(-5.6362638e-05, 22.39054)"
93,75,55.806908,55.806908,0,0.0,"(-0.52171516, -0.72297, -0.0019867083, 0.018941833)","(36.890648, 28.795977)","(-0.52171516, -0.72297)","(0.3212984, -0.13088042)","(-6.5183995e-05, 20.575684)"
93,35,9.955341,44.121918,0,0.0,"(-0.498387, -0.6414651, -0.0017574411, 0.01809306)","(35.068954, 27.619051)","(-0.498387, -0.6414651)","(0.3212984, -0.13088042)","(-9.4176445e-05, 27.936085)"
93,12,46.102882,46.102882,0,0.0,"(-0.52106464, -0.71338576, -0.0019438043, 0.018926624)","(36.817852, 28.794119)","(-0.52106464, -0.71338576)","(0.3212984, -0.13088042)","(-6.040861e-05, 49.02337)"
93,4,35.243874,35.243874,0,0.0,"(-0.51215774, -0.5798916, -0.0013564321, 0.018646725)","(35.800694, 28.771906)","(-0.51215774, -0.5798916)","(0.3212984, -0.13088042)","(-3.007018e-05, 16.845718)"
93,27,36.910652,36.910652,0,0.0,"(-0.5156278, -0.63216877, -0.001582436, 0.01876457)","(36.19939, 28.780159)","(-0.5156278, -0.63216877)","(0.3212984, -0.13088042)","(-9.472209e-05, 3.4144316)"
93,0,43.62346,43.62346,0,0.0,"(-0.5205577, -0.7058762, -0.0019100031, 0.018913537)","(36.76076, 28.792727)","(-0.5205577, -0.7058762)","(0.3212984, -0.13088042)","(-3.4917066e-05, 27.323427)"
93,121,59.203518,59.203518,0,0.0,"(-0.521782, -0.72394854, -0.0019910296, 0.018943205)","(36.898075, 28.796175)","(-0.521782, -0.72394854)","(0.3212984, -0.13088042)","(-2.2293614e-05, 20.174488)"
93,113,28.394493,28.394493,0,0.0,"(-0.46473205, 0.14796636, 0.0013562293, 0.016629372)","(30.25527, 28.687922)","(-0.46473205, 0.14796636)","(0.3212984, -0.13088042)","(-2.0500083e-05, 25.912209)"
93,56,17.610575,69.88518,0,0.0,"(-0.5219223, -0.7261359, -0.0020026208, 0.018944606)","(36.913822, 28.795927)","(-0.5219223, -0.7261359)","(0.3212984, -0.13088042)","(-3.1951327e-05, 17.038204)"
93,18,35.08235,35.08235,0,0.0,"(-0.5117239, -0.5733393, -0.0013284746, 0.018631462)","(35.750706, 28.770899)","(-0.5117239, -0.5733393)","(0.3212984, -0.13088042)","(-3.568096e-05, 18.338017)"
93,47,13.401028,63.593,0,0.0,"(-0.5217368, -0.7248286, -0.0019968133, 0.018936418)","(36.89743, 28.789957)","(-0.5217368, -0.7248286)","(0.3212984, -0.13088042)","(-4.9278704e-05, 34.029095)"
93,10,52.451134,52.451134,0,0.0,"(-0.5216033, -0.7213285, -0.0019794158, 0.018939417)","(36.878185, 28.795645)","(-0.5216033, -0.7213285)","(0.3212984, -0.13088042)","(-5.236242e-05, 30.12421)"
93,31,10.009502,47.179825,0,0.0,"(-0.5098297, -0.6801094, -0.0018512319, 0.018516768)","(35.962162, 28.21517)","(-0.5098297, -0.6801094)","(0.3212984, -0.13088042)","(-9.83362e-05, 16.766941)"
93,79,23.560242,23.560242,1,43.46638107299805,"(-0.41320133, 0.9372366, 0.003884897, 0.01402461)","(24.252638, 28.595907)","(-0.41320133, 0.9372366)","(0.3212984, -0.13088042)","(-5.392913e-05, 43.46638)"
93,72,48.492767,48.492767,0,0.0,"(-0.52134913, -0.7175873, -0.0019626818, 0.018933568)","(36.849773, 28.794912)","(-0.52134913, -0.7175873)","(0.3212984, -0.13088042)","(-5.184132e-05, 13.924952)"
93,64,31.046898,31.046898,0,0.0,"(-0.4914652, -0.2646332, -9.472016e-05, 0.017834462)","(33.395374, 28.729342)","(-0.4914652, -0.2646332)","(0.3212984, -0.13088042)","(-7.9633486e-05, 39.6453)"
93,109,8.419802,29.363052,0,0.0,"(-0.06518487, 0.16723949, 0.001029721, 0.0021980042)","(3.7311432, 2.8612251)","(-0.06518487, 0.16723949)","(0.3212984, -0.13088042)","(-7.775453e-05, 45.407284)"
93,90,31.795929,31.795929,0,0.0,"(-0.49695116, -0.3486713, -0.0004156183, 0.018063337)","(34.036327, 28.739628)","(-0.49695116, -0.3486713)","(0.3212984, -0.13088042)","(-5.115465e-05, 8.0430155)"
93,112,21.666122,21.666122,1,48.235862731933594,"(-0.4008117, 1.0879159, 0.0044113714, 0.013394404)","(22.960466, 28.430655)","(-0.4008117, 1.0879159)","(0.3212984, -0.13088042)","(-6.147177e-05, 48.235863)"
93,55,44.359943,44.359943,0,0.0,"(-0.52073973, -0.70857614, -0.0019221581, 0.018918322)","(36.781292, 28.79322)","(-0.52073973, -0.70857614)","(0.3212984, -0.13088042)","(-7.0410155e-05, 14.752492)"
93,78,24.28814,24.28814,1,46.84478759765625,"(-0.41902232, 0.8523726, 0.0036067888, 0.014330991)","(24.91056, 28.620478)","(-0.41902232, 0.8523726)","(0.3212984, -0.13088042)","(-1.9644947e-05, 46.844788)"
93,51,29.160336,29.160336,0,0.0,"(-0.47348487, 0.012431152, 0.00089900533, 0.017037896)","(31.28533, 28.700045)","(-0.47348487, 0.012431152)","(0.3212984, -0.13088042)","(-6.5610715e-05, 24.567156)"
93,6,6.0546494,49.04336,0,0.0,"(-0.49830055, -0.6907137, -0.0018169237, 0.018357817)","(35.26155, 27.48506)","(-0.49830055, -0.6907137)","(0.3212984, -0.13088042)","(-9.4969764e-05, 16.145254)"
93,76,8.114944,57.00525,0,0.0,"(-0.518959, -0.71729064, -0.0019476532, 0.018863102)","(36.69282, 28.65529)","(-0.518959, -0.71729064)","(0.3212984, -0.13088042)","(-6.542013e-05, 39.01975)"
93,94,4.2142067,55.945873,0,0.0,"(-0.51501137, -0.71659005, -0.0019377021, 0.018742224)","(36.4436, 28.417583)","(-0.51501137, -0.71659005)","(0.3212984, -0.13088042)","(-5.2106985e-05, 35.332073)"
93,119,61.047325,61.047325,0,0.0,"(-0.5218069, -0.7243122, -0.0019926266, 0.018943701)","(36.900833, 28.796253)","(-0.5218069, -0.7243122)","(0.3212984, -0.13088042)","(-4.5537734e-05, 34.551266)"
93,39,20.443176,20.443176,1,41.30714416503906,"(-0.39199656, 1.1425707, 0.004636815, 0.0130043235)","(22.219133, 28.107738)","(-0.39199656, 1.1425707)","(0.3212984, -0.13088042)","(-6.509746e-05, 41.307144)"
93,85,14.231182,63.8235,0,0.0,"(-0.52177995, -0.72501814, -0.0019988338, 0.01893825)","(36.900826, 28.791693)","(-0.52177995, -0.72501814)","(0.3212984, -0.13088042)","(-8.545098e-05, 27.254047)"
93,2,19.170681,47.698288,0,0.0,"(-0.521065, -0.7154008, -0.0020325324, 0.018936392)","(36.82069, 28.783714)","(-0.521065, -0.7154008)","(0.3212984, -0.13088042)","(-5.5973083e-05, 23.619202)"
93,80,14.1585655,61.572678,0,0.0,"(-0.52168876, -0.7242401, -0.0019980927, 0.01893459)","(36.892212, 28.78905)","(-0.52168876, -0.7242401)","(0.3212984, -0.13088042)","(-3.5637328e-05, 5.316347)"
93,25,12.633308,12.633308,1,52.47803497314453,"(0.37207377, 0.9392999, 0.0019782325, -0.013861905)","(-27.410038, -20.561407)","(0.37207377, 0.9392999)","(0.3212984, -0.13088042)","(-7.987492e-05, 52.478035)"
93,30,12.554647,51.549034,0,0.0,"(-0.519522, -0.7103264, -0.0019787815, 0.018846963)","(36.70225, 28.706678)","(-0.519522, -0.7103264)","(0.3212984, -0.13088042)","(-6.3283675e-05, 12.241508)"
93,89,62.67695,62.67695,0,0.0,"(-0.5218244, -0.72456783, -0.0019937484, 0.018944044)","(36.902775, 28.796309)","(-0.5218244, -0.72456783)","(0.3212984, -0.13088042)","(-3.6272977e-06, 7.76445)"
93,69,52.869938,52.869938,0,0.0,"(-0.5216209, -0.72158736, -0.0019805683, 0.018939804)","(36.880154, 28.795696)","(-0.5216209, -0.72158736)","(0.3212984, -0.13088042)","(-8.490852e-05, 12.631516)"
93,50,26.203514,26.203514,1,27.83304786682129,"(-0.43842995, 0.5559206, 0.0026657702, 0.0153367305)","(27.163055, 28.655996)","(-0.43842995, 0.5559206)","(0.3212984, -0.13088042)","(-2.3654859e-05, 27.833048)"
93,53,25.769547,25.769547,1,53.944541931152344,"(-0.4335545, 0.6312207, 0.0029029243, 0.015087629)","(26.592852, 28.649612)","(-0.4335545, 0.6312207)","(0.3212984, -0.13088042)","(-5.32169e-05, 53.944542)"
93,93,31.84869,31.84869,0,0.0,"(-0.49730265, -0.35404703, -0.00043649715, 0.01807773)","(34.077335, 28.740309)","(-0.49730265, -0.35404703)","(0.3212984, -0.13088042)","(-5.6561184e-05, 24.868788)"
93,33,16.908157,16.908157,1,38.80736541748047,"(-0.2740453, 1.1881435, 0.0048625087, 0.008748785)","(14.441843, 20.899738)","(-0.2740453, 1.1881435)","(0.3212984, -0.13088042)","(-4.4615936e-05, 38.807365)"
93,43,16.661804,38.77138,0,0.0,"(-0.5147435, -0.6507385, -0.0021912986, 0.018802334)","(36.17589, 28.626696)","(-0.5147435, -0.6507385)","(0.3212984, -0.13088042)","(-2.391584e-05, 13.399962)"
93,107,60.08648,60.08648,0,0.0,"(-0.5217947, -0.724134, -0.0019918438, 0.018943463)","(36.89948, 28.796215)","(-0.5217947, -0.724134)","(0.3212984, -0.13088042)","(-4.3819207e-05, 46.15413)"
93,48,18.3665,18.3665,1,50.600006103515625,"(-0.35568774, 1.1859598, 0.0048973216, 0.011642434)","(19.747046, 26.029825)","(-0.35568774, 1.1859598)","(0.3212984, -0.13088042)","(-9.155431e-05, 50.600006)"
93,59,44.14585,44.14585,0,0.0,"(-0.52069014, -0.7078396, -0.0019188431, 0.018917024)","(36.775692, 28.793085)","(-0.52069014, -0.7078396)","(0.3212984, -0.13088042)","(-8.010689e-05, 8.384457)"
93,45,17.608742,73.7547,0,0.0,"(-0.52194524, -0.7264052, -0.0020024653, 0.018945333)","(36.916225, 28.796305)","(-0.52194524, -0.7264052)","(0.3212984, -0.13088042)","(-5.30596e-05, 27.242092)"
93,32,29.034115,29.034115,0,0.0,"(-0.47208813, 0.034036852, 0.0009729748, 0.016973522)","(31.121027, 28.698025)","(-0.47208813, 0.034036852)","(0.3212984, -0.13088042)","(-4.6032226e-05, 24.08833)"
93,117,14.779675,50.41412,0,0.0,"(-0.5201994, -0.7107852, -0.0020126435, 0.018885035)","(36.747944, 28.746078)","(-0.5201994, -0.7107852)","(0.3212984, -0.13088042)","(-9.388299e-05, 9.134775)"
93,57,35.382126,35.382126,0,0.0,"(-0.51251334, -0.5852598, -0.0013793963, 0.018659152)","(35.841644, 28.772734)","(-0.51251334, -0.5852598)","(0.3212984, -0.13088042)","(-2.0817191e-05, 29.035175)"
93,114,35.205322,35.205322,0,0.0,"(-0.512056, -0.57835567, -0.001349871, 0.018643154)","(35.788975, 28.771667)","(-0.512056, -0.57835567)","(0.3212984, -0.13088042)","(-3.4577322e-05, 10.07259)"
93,40,30.996906,30.996906,0,0.0,"(-0.49106538, -0.25849774, -7.168681e-05, 0.017817482)","(33.348595, 28.728617)","(-0.49106538, -0.25849774)","(0.3212984, -0.13088042)","(-7.8601704e-05, 27.186981)"
93,65,21.092049,21.092049,1,34.76634216308594,"(-0.39704672, 1.1169484, 0.004525589, 0.013220804)","(22.625048, 28.31537)","(-0.39704672, 1.1169484)","(0.3212984, -0.13088042)","(-3.8738974e-05, 34.766342)"
93,29,43.503754,43.503754,0,0.0,"(-0.5205249, -0.7053902, -0.0019078157, 0.018912666)","(36.75707, 28.792637)","(-0.5205249, -0.7053902)","(0.3212984, -0.13088042)","(-4.260143e-05, 21.675339)"
93,54,13.54673,66.47304,0,0.0,"(-0.52182585, -0.7255134, -0.001998381, 0.018940078)","(36.905537, 28.792717)","(-0.52182585, -0.7255134)","(0.3212984, -0.13088042)","(-7.503564e-05, 24.730598)"
93,102,37.130814,37.130814,0,0.0,"(-0.51597345, -0.6373629, -0.0016051825, 0.018775845)","(36.238987, 28.781004)","(-0.51597345, -0.6373629)","(0.3212984, -0.13088042)","(-9.462608e-05, 22.540623)"
93,127,25.930862,25.930862,1,40.6640739440918,"(-0.43533957, 0.6036831, 0.0028161746, 0.015179144)","(26.80141, 28.65203)","(-0.43533957, 0.6036831)","(0.3212984, -0.13088042)","(-4.673705e-05, 40.664074)"
93,101,14.933628,59.427193,0,0.0,"(-0.5216083, -0.7232754, -0.0020003198, 0.018932184)","(36.8836, 28.787561)","(-0.5216083, -0.7232754)","(0.3212984, -0.13088042)","(-6.2888714e-05, 27.607203)"
93,106,46.776817,46.776817,0,0.0,"(-0.52115995, -0.7147952, -0.0019501424, 0.01892899)","(36.82856, 28.794382)","(-0.52115995, -0.7147952)","(0.3212984, -0.13088042)","(-2.9650291e-05, 16.037472)"
93,13,16.555805,16.555805,1,55.07136917114258,"(-0.24001443, 1.1844656, 0.004769789, 0.007555091)","(12.231871, 18.730505)","(-0.24001443, 1.1844656)","(0.3212984, -0.13088042)","(-2.9967101e-05, 55.07137)"
93,74,31.702927,31.702927,0,0.0,"(-0.49632055, -0.3390253, -0.000378259, 0.018037433)","(33.96274, 28.738409)","(-0.49632055, -0.3390253)","(0.3212984, -0.13088042)","(-1.3509954e-05, 34.989876)"
93,9,24.390602,24.390602,1,44.56314468383789,"(-0.41991058, 0.8391263, 0.0035639633, 0.014377704)","(25.012152, 28.62317)","(-0.41991058, 0.8391263)","(0.3212984, -0.13088042)","(-1.860063e-05, 44.563145)"
93,15,23.477142,23.477142,1,41.62617111206055,"(-0.41258803, 0.94590497, 0.0039137644, 0.013992392)","(24.184372, 28.592321)","(-0.41258803, 0.94590497)","(0.3212984, -0.13088042)","(-3.864205e-05, 41.62617)"
93,58,26.33947,26.33947,1,47.43534851074219,"(-0.4400019, 0.53159285, 0.0025891282, 0.01541646)","(27.347235, 28.657934)","(-0.4400019, 0.53159285)","(0.3212984, -0.13088042)","(-5.191819e-05, 47.43535)"
93,66,31.186459,31.186459,0,0.0,"(-0.49255878, -0.28140733, -0.0001579643, 0.0178807)","(33.52328, 28.731337)","(-0.49255878, -0.28140733)","(0.3212984, -0.13088042)","(-7.359822e-05, 34.569416)"
93,49,-1.8276405,38.092438,0,0.0,"(0.3165034, -0.39819595, -0.0026188423, -0.009991823)","(-19.335155, -22.361612)","(0.3165034, -0.39819595)","(0.3212984, -0.13088042)","(-3.2880547e-05, 34.662365)"
93,63,54.796867,54.796867,0,0.0,"(-0.5216877, -0.72256726, -0.0019849234, 0.018941253)","(36.88759, 28.795893)","(-0.5216877, -0.72256726)","(0.3212984, -0.13088042)","(-6.9992224e-05, 18.033678)"
93,92,19.61554,19.61554,1,43.79130935668945,"(-0.3828441, 1.1660651, 0.00475775, 0.012642307)","(21.557522, 27.638031)","(-0.3828441, 1.1660651)","(0.3212984, -0.13088042)","(-4.749543e-05, 43.79131)"
93,23,45.76573,45.76573,0,0.0,"(-0.5210114, -0.71259797, -0.0019402611, 0.018925287)","(36.811863, 28.793968)","(-0.5210114, -0.71259797)","(0.3212984, -0.13088042)","(-9.251804e-05, 9.039856)"
93,60,11.407963,66.72058,0,0.0,"(-0.5217212, -0.7251067, -0.0019941228, 0.018936649)","(36.897522, 28.788406)","(-0.5217212, -0.7251067)","(0.3212984, -0.13088042)","(-5.5306245e-05, 10.627686)"
93,97,5.598156,46.60255,0,0.0,"(-0.4775143, -0.670764, -0.0017459373, 0.017827895)","(33.839844, 26.254816)","(-0.4775143, -0.670764)","(0.3212984, -0.13088042)","(-1.1346652e-05, 16.553015)"
93,36,19.554535,19.554535,1,31.20855140686035,"(-0.38197854, 1.1674424, 0.00476587, 0.012609263)","(21.497614, 27.590082)","(-0.38197854, 1.1674424)","(0.3212984, -0.13088042)","(-7.932328e-05, 31.208551)"
93,28,34.898014,34.898014,0,0.0,"(-0.5112034, -0.56547487, -0.0012950287, 0.018613018)","(35.69071, 28.7697)","(-0.5112034, -0.56547487)","(0.3212984, -0.13088042)","(-2.5105466e-05, 46.749573)"
93,110,36.98854,36.98854,0,0.0,"(-0.51575255, -0.63404435, -0.0015906442, 0.018768653)","(36.213688, 28.780464)","(-0.51575255, -0.63404435)","(0.3212984, -0.13088042)","(-6.967988e-05, 37.89903)"
93,126,28.75127,28.75127,1,40.50246810913086,"(-0.4688881, 0.0835708, 0.0011409515, 0.016824847)","(30.744484, 28.693525)","(-0.4688881, 0.0835708)","(0.3212984, -0.13088042)","(-3.547158e-05, 40.50247)"
93,116,17.004509,42.09684,0,0.0,"(-0.5181946, -0.6856865, -0.002103384, 0.018874817)","(36.52773, 28.714773)","(-0.5181946, -0.6856865)","(0.3212984, -0.13088042)","(-1.1106757e-05, 21.634684)"
93,19,46.217457,46.217457,0,0.0,"(-0.52108186, -0.7136404, -0.0019449492, 0.018927053)","(36.819782, 28.794165)","(-0.52108186, -0.7136404)","(0.3212984, -0.13088042)","(-9.5297524e-05, 20.071302)"
93,26,7.217903,51.974247,0,0.0,"(-0.5117373, -0.70420104, -0.0018770371, 0.018684383)","(36.17912, 28.2664)","(-0.5117373, -0.70420104)","(0.3212984, -0.13088042)","(-7.807065e-05, 37.151497)"
93,22,39.80851,39.80851,0,0.0,"(-0.5188281, -0.680124, -0.0017944562, 0.01886474)","(36.56479, 28.788168)","(-0.5188281, -0.680124)","(0.3212984, -0.13088042)","(-6.969058e-05, 3.6845646)"
93,123,54.038097,54.038097,0,0.0,"(-0.5216639, -0.72221845, -0.0019833755, 0.018940741)","(36.88494, 28.795824)","(-0.5216639, -0.72221845)","(0.3212984, -0.13088042)","(-3.4863355e-05, 22.091333)"
93,96,40.907307,40.907307,0,0.0,"(-0.51951104, -0.69031143, -0.0018400522, 0.01888461)","(36.642345, 28.789942)","(-0.51951104, -0.69031143)","(0.3212984, -0.13088042)","(-5.948618e-05, 21.979605)"
93,99,44.263794,44.263794,0,0.0,"(-0.5207178, -0.7082501, -0.0019206895, 0.018917749)","(36.778812, 28.793161)","(-0.5207178, -0.7082501)","(0.3212984, -0.13088042)","(-6.554238e-05, 27.48235)"
93,1,13.45393,62.849003,0,0.0,"(-0.5217101, -0.7246049, -0.0019965847, 0.018935319)","(36.89492, 28.789162)","(-0.5217101, -0.7246049)","(0.3212984, -0.13088042)","(-6.594916e-05, 7.0696163)"
93,46,40.369614,40.369614,0,0.0,"(-0.51920193, -0.6857021, -0.001819401, 0.0188757)","(36.60726, 28.789135)","(-0.51920193, -0.6857021)","(0.3212984, -0.13088042)","(-7.130076e-05, 23.18694)"
93,103,33.051792,33.051792,0,0.0,"(-0.5041746, -0.4588665, -0.0008526959, 0.01835141)","(34.877167, 28.754232)","(-0.5041746, -0.4588665)","(0.3212984, -0.13088042)","(-7.90335e-05, 25.099785)"
93,111,34.86221,34.86221,0,0.0,"(-0.51109904, -0.5638978, -0.0012883368, 0.018609302)","(35.678673, 28.76946)","(-0.51109904, -0.5638978)","(0.3212984, -0.13088042)","(-7.0985814e-05, 25.075079)"
93,108,42.01751,42.01751,0,0.0,"(-0.52002686, -0.69799036, -0.0018745285, 0.018899135)","(36.70078, 28.791304)","(-0.52002686, -0.69799036)","(0.3212984, -0.13088042)","(-6.0300976e-05, 22.89162)"
93,71,19.549221,19.549221,1,49.76136016845703,"(-0.38190156, 1.1675603, 0.0047665723, 0.01260633)","(21.4923, 27.585796)","(-0.38190156, 1.1675603)","(0.3212984, -0.13088042)","(-9.080847e-05, 49.76136)"
93,44,11.274948,46.821407,0,0.0,"(-0.51304895, -0.681764, -0.0019164145, 0.01859397)","(36.17636, 28.403215)","(-0.51304895, -0.681764)","(0.3212984, -0.13088042)","(-9.7486474e-05, 24.756184)"
93,77,16.09356,16.09356,1,25.663803100585938,"(-0.1843001, 1.1759391, 0.0045636226, 0.005607193)","(8.609858, 15.163017)","(-0.1843001, 1.1759391)","(0.3212984, -0.13088042)","(-9.468101e-05, 25.663803)"
93,62,0.1782074,35.048103,0,0.0,"(0.26224035, -0.40013653, -0.0023813986, -0.007873912)","(-15.683096, -19.114052)","(0.26224035, -0.40013653)","(0.3212984, -0.13088042)","(-1.5840982e-05, 42.996857)"
93,91,25.477245,25.477245,1,53.52622604370117,"(-0.43041158, 0.67958486, 0.0030554982, 0.014925653)","(26.226358, 28.645014)","(-0.43041158, 0.67958486)","(0.3212984, -0.13088042)","(-4.7703837e-05, 53.526226)"
93,88,56.346737,56.346737,0,0.0,"(-0.52172816, -0.72316045, -0.0019875504, 0.018942103)","(36.892094, 28.796015)","(-0.52172816, -0.72316045)","(0.3212984, -0.13088042)","(-3.959462e-05, 34.129555)"
93,52,8.425655,42.73207,0,0.0,"(-0.46988994, -0.6011517, -0.0015005931, 0.017353076)","(33.057346, 25.966372)","(-0.46988994, -0.6011517)","(0.3212984, -0.13088042)","(-5.7147132e-05, 5.742365)"
94,86,35.44925,35.44925,0,0.0,"(-0.51268095, -0.5877891, -0.0013902355, 0.018664984)","(35.860943, 28.773123)","(-0.51268095, -0.5877891)","(0.3212984, -0.13088042)","(-8.307703e-05, 3.4330037)"
94,41,43.661835,43.661835,0,0.0,"(-0.52056795, -0.706029, -0.0019106911, 0.01891381)","(36.761925, 28.792755)","(-0.52056795, -0.706029)","(0.3212984, -0.13088042)","(-2.7223548e-05, 14.658111)"
94,122,42.489582,42.489582,0,0.0,"(-0.52020544, -0.70064545, -0.0018864669, 0.018904045)","(36.720978, 28.791779)","(-0.52020544, -0.70064545)","(0.3212984, -0.13088042)","(-8.4258e-05, 20.033115)"
94,124,36.537266,36.537266,0,0.0,"(-0.5149889, -0.62256306, -0.00154051, 0.01874349)","(36.12615, 28.778608)","(-0.5149889, -0.62256306)","(0.3212984, -0.13088042)","(-6.8192065e-05, 10.362024)"
94,83,33.37374,33.37374,0,0.0,"(-0.5056737, -0.48166105, -0.00094559207, 0.018408958)","(35.051125, 28.75742)","(-0.5056737, -0.48166105)","(0.3212984, -0.13088042)","(-9.262552e-05, 47.104317)"
94,70,33.832382,33.832382,0,0.0,"(-0.5075931, -0.5108028, -0.0010656627, 0.018481337)","(35.27352, 28.761593)","(-0.5075931, -0.5108028)","(0.3212984, -0.13088042)","(-6.8551715e-05, 17.255892)"
94,82,32.63995,32.63995,0,0.0,"(-0.5020581, -0.42663842, -0.0007228465, 0.018268764)","(34.631226, 28.74982)","(-0.5020581, -0.42663842)","(0.3212984, -0.13088042)","(-5.9104997e-05, 25.009098)"
94,84,10.690384,62.649063,0,0.0,"(-0.5213971, -0.7235467, -0.0019859492, 0.018925551)","(36.871365, 28.77541)","(-0.5213971, -0.7235467)","(0.3212984, -0.13088042)","(-6.0351682e-05, 19.71121)"
94,67,14.851929,14.851929,1,52.33334732055664,"(0.022780243, 1.121868, 0.0035131988, -0.0016055026)","(-4.867476, 1.8305827)","(0.022780243, 1.121868)","(0.3212984, -0.13088042)","(-7.563267e-05, 52.333347)"
94,7,49.315834,49.315834,0,0.0,"(-0.52141887, -0.71861476, -0.0019672862, 0.018935215)","(36.85758, 28.795113)","(-0.52141887, -0.71861476)","(0.3212984, -0.13088042)","(-6.69669e-05, 15.653368)"
94,75,40.806908,40.806908,0,0.0,"(-0.5194567, -0.6895002, -0.0018364155, 0.018883053)","(36.636173, 28.789799)","(-0.5194567, -0.6895002)","(0.3212984, -0.13088042)","(-9.434956e-05, 46.80299)"
94,35,31.121918,31.121918,0,0.0,"(-0.4920572, -0.2737147, -0.00012891088, 0.017859526)","(33.464622, 28.730421)","(-0.4920572, -0.2737147)","(0.3212984, -0.13088042)","(-7.8082e-05, 52.44772)"
94,12,39.102882,39.102882,0,0.0,"(-0.51826936, -0.671774, -0.0017572214, 0.018848017)","(36.5012, 28.786736)","(-0.51826936, -0.671774)","(0.3212984, -0.13088042)","(-5.5088512e-05, 11.276125)"
94,4,25.243874,25.243874,1,42.23609924316406,"(-0.42799383, 0.7166541, 0.0031727622, 0.014800355)","(25.945173, 28.641073)","(-0.42799383, 0.7166541)","(0.3212984, -0.13088042)","(-6.797133e-05, 42.2361)"
94,27,27.910652,27.910652,0,0.0,"(-0.45893875, 0.2378206, 0.0016515097, 0.016352631)","(29.573214, 28.680513)","(-0.45893875, 0.2378206)","(0.3212984, -0.13088042)","(-3.4750024e-05, 50.075157)"
94,0,27.623459,27.623459,1,46.58924865722656,"(-0.4554488, 0.29198176, 0.0018270541, 0.01618364)","(29.162405, 28.676237)","(-0.4554488, 0.29198176)","(0.3212984, -0.13088042)","(-1.4827587e-05, 46.58925)"
94,121,50.203518,50.203518,0,0.0,"(-0.5214824, -0.7195512, -0.0019714786, 0.01893669)","(36.86469, 28.795296)","(-0.5214824, -0.7195512)","(0.3212984, -0.13088042)","(-7.8316574e-05, 15.330772)"
94,113,23.394493,23.394493,1,26.968250274658203,"(-0.41198748, 0.95432323, 0.0039419024, 0.013960882)","(24.117792, 28.588556)","(-0.41198748, 0.95432323)","(0.3212984, -0.13088042)","(-6.1583734e-05, 26.96825)"
94,56,52.885178,52.885178,0,0.0,"(-0.5216215, -0.7215964, -0.0019806083, 0.01893982)","(36.88022, 28.795698)","(-0.5216215, -0.7215964)","(0.3212984, -0.13088042)","(-9.267509e-05, 18.777122)"
94,18,27.082352,27.082352,0,0.0,"(-0.4488575, 0.39428926, 0.0021547182, 0.01586)","(28.386997, 28.668415)","(-0.4488575, 0.39428926)","(0.3212984, -0.13088042)","(-4.8725567e-05, 22.940382)"
94,47,55.593,55.593,0,0.0,"(-0.5217097, -0.72289, -0.0019863532, 0.01894172)","(36.89004, 28.79596)","(-0.5217097, -0.72289)","(0.3212984, -0.13088042)","(-8.5020474e-05, 22.093885)"
94,10,39.451134,39.451134,0,0.0,"(-0.5185586, -0.67609847, -0.001776488, 0.018856723)","(36.534138, 28.787474)","(-0.5185586, -0.67609847)","(0.3212984, -0.13088042)","(-4.7215843e-05, 34.467834)"
94,31,38.179825,38.179825,0,0.0,"(-0.51735204, -0.6580447, -0.0016962842, 0.018819794)","(36.39661, 28.78442)","(-0.51735204, -0.6580447)","(0.3212984, -0.13088042)","(-8.20261e-05, 5.7843494)"
94,79,8.560242,52.026623,0,0.0,"(-0.51464254, -0.70479506, -0.0018896775, 0.018735152)","(36.368412, 28.438934)","(-0.51464254, -0.70479506)","(0.3212984, -0.13088042)","(-6.730843e-05, 20.275845)"
94,72,41.492767,41.492767,0,0.0,"(-0.5198015, -0.6946365, -0.0018594614, 0.018892845)","(36.675262, 28.790705)","(-0.5198015, -0.6946365)","(0.3212984, -0.13088042)","(-3.3311808e-05, 38.76675)"
94,64,21.046898,21.046898,1,53.2546501159668,"(-0.39673033, 1.1189644, 0.0045338906, 0.013206726)","(22.598269, 28.304005)","(-0.39673033, 1.1189644)","(0.3212984, -0.13088042)","(-2.1319902e-05, 53.25465)"
94,109,16.363052,16.363052,1,53.569496154785156,"(-0.21835706, 1.1814834, 0.0046964996, 0.0067971414)","(10.824457, 17.345673)","(-0.21835706, 1.1814834)","(0.3212984, -0.13088042)","(-6.0182643e-05, 53.569496)"
