time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
74,82,52.999992,52.999992,0,0.0,"(-19.028252, -27.514402)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
74,28,58.999985,58.999985,0,0.0,"(-14.05146, -23.385735)","(17.697834, 17.697834)","(-0.11087708, -0.11087708)","(17.697834, 17.697834)","(0.0, 62.0)"
74,113,59.999985,59.999985,0,0.0,"(-13.028512, -22.491291)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
74,111,20.999985,20.999985,1,62.0,"(-31.153063, -25.739408)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
74,16,16.99997,16.99997,1,62.0,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 62.0)"
74,58,65.99999,65.99999,0,0.0,"(-5.9725075, -16.036594)","(17.701185, 17.701185)","(-0.11087708, -0.11087708)","(17.701185, 17.701185)","(0.0, 62.0)"
74,114,44.999992,44.999992,0,0.0,"(-21.866438, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 61.999992)"
74,125,35.999992,35.999992,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 61.999992)"
74,9,0.9999924,62.999992,0,0.0,"(34.00806, 23.856705)","(17.657228, 17.657228)","(-0.11087708, -0.11087708)","(17.657228, 17.657228)","(0.0, 62.0)"
74,99,39.999992,39.999992,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
74,71,50.999977,50.999977,0,0.0,"(-20.137724, -28.377296)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
74,123,4.9999847,66.99998,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(0.0, 62.0)"
74,24,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
74,41,7.0,69.0,0,0.0,"(34.008106, 23.856747)","(17.656654, 17.656654)","(-0.11087708, -0.11087708)","(17.656654, 17.656654)","(0.0, 62.0)"
74,110,11.999977,73.99998,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 62.0)"
74,17,17.999992,17.999992,1,62.0,"(-32.36667, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
74,116,41.0,41.0,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(0.0, 61.999992)"
74,85,36.999992,36.999992,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
74,86,61.0,61.0,0,0.0,"(-11.959242, -21.542656)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
74,80,1.9999924,63.999992,0,0.0,"(34.008068, 23.856712)","(17.656918, 17.656918)","(-0.11087708, -0.11087708)","(17.656918, 17.656918)","(0.0, 62.0)"
74,119,54.999985,54.999985,0,0.0,"(-17.621395, -26.388435)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 61.999992)"
74,112,13.0,75.0,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
74,14,55.999985,55.999985,0,0.0,"(-16.815582, -25.728252)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
74,120,31.999992,31.999992,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
74,66,10.0,71.99999,0,0.0,"(34.008114, 23.856762)","(17.65724, 17.65724)","(-0.11087708, -0.11087708)","(17.65724, 17.65724)","(0.0, 62.0)"
74,45,52.0,52.0,0,0.0,"(-19.620981, -27.978243)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(-1.4551915e-11, 62.0)"
74,83,34.0,34.0,0,0.0,"(-22.38547, -30.027548)","(17.637762, 17.637762)","(-0.11087708, -0.11087708)","(17.637762, 17.637762)","(0.0, 62.0)"
74,98,25.999977,25.999977,0,0.0,"(-24.12027, -29.382137)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 62.0)"
74,89,32.999992,32.999992,0,0.0,"(-22.408003, -30.02878)","(17.630463, 17.630463)","(-0.11087708, -0.11087708)","(17.630463, 17.630463)","(0.0, 62.0)"
74,94,46.999992,46.999992,0,0.0,"(-21.508383, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
74,19,22.999992,22.999992,1,62.0,"(-28.624426, -26.981262)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(-2.1827873e-11, 62.0)"
74,90,69.999985,69.999985,0,0.0,"(-0.505808, -10.817957)","(17.702473, 17.702473)","(-0.11087708, -0.11087708)","(17.702473, 17.702473)","(-1.4551915e-11, 62.0)"
74,63,28.999962,28.999962,0,0.0,"(-22.718296, -29.961609)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(0.0, 62.0)"
74,77,26.999977,26.999977,0,0.0,"(-23.392778, -29.71179)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
74,95,65.0,65.0,0,0.0,"(-7.2501884, -17.234053)","(17.700806, 17.700806)","(-0.11087708, -0.11087708)","(17.700806, 17.700806)","(0.0, 61.999992)"
74,37,27.0,27.0,0,0.0,"(-23.392767, -29.711796)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
74,38,20.999985,20.999985,1,62.0,"(-31.153063, -25.739408)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
74,13,43.0,43.0,0,0.0,"(-22.0855, -29.833138)","(17.67664, 17.67664)","(-0.11087708, -0.11087708)","(17.67664, 17.67664)","(0.0, 62.0)"
74,76,66.999985,66.999985,0,0.0,"(-4.6577945, -14.794586)","(17.701542, 17.701542)","(-0.11087708, -0.11087708)","(17.701542, 17.701542)","(0.0, 62.0)"
74,69,22.999985,22.999985,1,62.0,"(-28.624437, -26.981255)","(17.67352, 17.67352)","(-0.11087708, -0.11087708)","(17.67352, 17.67352)","(0.0, 62.0)"
74,0,38.999992,38.999992,0,0.0,"(-22.28968, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(-3.6379788e-11, 62.0)"
74,31,0.9999771,62.99997,0,0.0,"(34.00806, 23.856705)","(17.657228, 17.657228)","(-0.11087708, -0.11087708)","(17.657228, 17.657228)","(0.0, 62.0)"
74,92,35.999985,35.999985,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 62.0)"
74,73,60.999977,60.999977,0,0.0,"(-11.959268, -21.542677)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
74,124,38.999992,38.999992,0,0.0,"(-22.28968, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
74,101,36.999977,36.999977,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 61.999992)"
74,117,9.999992,71.99999,0,0.0,"(34.008114, 23.856762)","(17.65724, 17.65724)","(-0.11087708, -0.11087708)","(17.65724, 17.65724)","(0.0, 62.0)"
74,104,4.9999924,66.99999,0,0.0,"(34.00809, 23.856735)","(17.656603, 17.656603)","(-0.11087708, -0.11087708)","(17.656603, 17.656603)","(0.0, 62.0)"
74,102,47.0,47.0,0,0.0,"(-21.50838, -29.41029)","(17.685102, 17.685102)","(-0.11087708, -0.11087708)","(17.685102, 17.685102)","(0.0, 62.0)"
74,32,36.999992,36.999992,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
74,23,44.999985,44.999985,0,0.0,"(-21.866442, -29.673576)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
74,79,34.999992,34.999992,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
74,67,39.999992,39.999992,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
74,103,17.999977,17.999977,1,62.0,"(-32.366673, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(0.0, 62.0)"
74,118,12.999977,74.99998,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
74,42,11.999992,11.999992,1,61.99999237060547,"(-32.625515, -25.267921)","(17.613745, 17.613745)","(-0.11087708, -0.11087708)","(17.613745, 17.613745)","(0.0, 61.999992)"
74,40,44.999977,44.999977,0,0.0,"(-21.866442, -29.67358)","(17.681286, 17.681286)","(-0.11087708, -0.11087708)","(17.681286, 17.681286)","(0.0, 62.0)"
74,60,56.999977,56.999977,0,0.0,"(-15.948694, -25.006159)","(17.696499, 17.696499)","(-0.11087708, -0.11087708)","(17.696499, 17.696499)","(-1.4551915e-11, 62.0)"
74,70,51.999992,51.999992,0,0.0,"(-19.620987, -27.978245)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
74,53,13.999992,75.99999,0,0.0,"(34.00813, 23.856775)","(17.659077, 17.659077)","(-0.11087708, -0.11087708)","(17.659077, 17.659077)","(0.0, 62.0)"
74,26,35.99997,35.99997,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 61.999992)"
74,105,12.9999695,12.9999695,1,62.0,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 62.0)"
74,7,30.0,30.0,0,0.0,"(-22.575586, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
74,44,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
74,15,7.9999847,69.999985,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
74,59,24.99997,24.99997,0,0.0,"(-25.2774, -28.796082)","(17.52387, 17.52387)","(-0.11087708, -0.11087708)","(17.52387, 17.52387)","(0.0, 62.0)"
74,126,57.999985,57.999985,0,0.0,"(-15.025896, -24.224596)","(17.697193, 17.697193)","(-0.11087708, -0.11087708)","(17.697193, 17.697193)","(-1.4551915e-11, 62.0)"
74,61,12.999985,12.999985,1,62.0,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 62.0)"
74,43,50.999985,50.999985,0,0.0,"(-20.13772, -28.377295)","(17.690884, 17.690884)","(-0.11087708, -0.11087708)","(17.690884, 17.690884)","(0.0, 62.0)"
74,68,33.999985,33.999985,0,0.0,"(-22.38547, -30.027548)","(17.637762, 17.637762)","(-0.11087708, -0.11087708)","(17.637762, 17.637762)","(0.0, 62.0)"
74,21,51.999977,51.999977,0,0.0,"(-19.620996, -27.978252)","(17.69203, 17.69203)","(-0.11087708, -0.11087708)","(17.69203, 17.69203)","(0.0, 62.0)"
74,127,34.999985,34.999985,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 61.999992)"
74,55,67.0,67.0,0,0.0,"(-4.6577754, -14.794569)","(17.701542, 17.701542)","(-0.11087708, -0.11087708)","(17.701542, 17.701542)","(0.0, 62.0)"
74,35,21.999985,21.999985,1,62.0,"(-30.117071, -26.214397)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
74,3,31.999985,31.999985,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
74,108,35.99996,35.99996,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(0.0, 61.999992)"
74,2,55.999985,55.999985,0,0.0,"(-16.815582, -25.728252)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
74,81,17.99997,17.99997,1,62.0,"(-32.366673, -25.314365)","(17.654514, 17.654514)","(-0.11087708, -0.11087708)","(17.654514, 17.654514)","(-1.4551915e-11, 62.0)"
74,20,37.999985,37.999985,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 61.999985)"
74,122,39.0,39.0,0,0.0,"(-22.289679, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
74,64,45.99997,45.99997,0,0.0,"(-21.70836, -29.557697)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 61.999992)"
74,109,11.999992,73.99999,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(-1.4551915e-11, 62.0)"
74,72,11.9999695,73.99997,0,0.0,"(34.00812, 23.856768)","(17.658283, 17.658283)","(-0.11087708, -0.11087708)","(17.658283, 17.658283)","(0.0, 62.0)"
74,97,23.999977,23.999977,0,0.0,"(-26.8719, -27.934324)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(0.0, 62.0)"
74,54,25.99997,25.99997,0,0.0,"(-24.120275, -29.382133)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(-1.4551915e-11, 62.0)"
74,106,15.999977,15.999977,1,62.0,"(-32.54932, -25.277397)","(17.643599, 17.643599)","(-0.11087708, -0.11087708)","(17.643599, 17.643599)","(0.0, 62.0)"
74,100,16.999985,16.999985,1,61.99999237060547,"(-32.483692, -25.288979)","(17.649345, 17.649345)","(-0.11087708, -0.11087708)","(17.649345, 17.649345)","(0.0, 61.999992)"
75,78,45.999992,45.999992,0,0.0,"(-21.708357, -29.557693)","(17.683287, 17.683287)","(-0.11087708, -0.11087708)","(17.683287, 17.683287)","(0.0, 62.0)"
75,75,40.99993,40.99993,0,0.0,"(-22.21472, -29.926405)","(17.670946, 17.670946)","(-0.11087708, -0.11087708)","(17.670946, 17.670946)","(0.0, 62.0)"
75,50,54.999992,54.999992,0,0.0,"(-17.621387, -26.388432)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
75,47,49.99997,49.99997,0,0.0,"(-20.579966, -28.714748)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(0.0, 62.0)"
75,18,65.0,65.0,0,0.0,"(-7.2501884, -17.234053)","(17.700806, 17.700806)","(-0.11087708, -0.11087708)","(17.700806, 17.700806)","(0.0, 62.0)"
75,10,31.999985,31.999985,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
75,6,55.999985,55.999985,0,0.0,"(-16.815582, -25.728252)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
75,48,13.9999695,13.9999695,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(-1.4551915e-11, 62.0)"
75,121,21.999992,21.999992,1,62.0,"(-30.117064, -26.214403)","(17.670473, 17.670473)","(-0.11087708, -0.11087708)","(17.670473, 17.670473)","(0.0, 62.0)"
75,84,8.999985,70.999985,0,0.0,"(34.008114, 23.856756)","(17.656937, 17.656937)","(-0.11087708, -0.11087708)","(17.656937, 17.656937)","(0.0, 62.0)"
75,11,13.999985,13.999985,1,62.0,"(-32.60703, -25.269627)","(17.63013, 17.63013)","(-0.11087708, -0.11087708)","(17.63013, 17.63013)","(0.0, 62.0)"
75,22,60.999992,60.999992,0,0.0,"(-11.959251, -21.542664)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
75,30,52.999992,52.999992,0,0.0,"(-19.028252, -27.514402)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
75,82,39.999992,39.999992,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 62.0)"
75,28,54.999985,54.999985,0,0.0,"(-17.621395, -26.388435)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
75,113,52.999985,52.999985,0,0.0,"(-19.028255, -27.514406)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(0.0, 62.0)"
75,111,12.999985,74.999985,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
75,16,7.9999695,69.99997,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 62.0)"
75,58,54.999992,54.999992,0,0.0,"(-17.621387, -26.388432)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
75,114,34.999992,34.999992,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(0.0, 62.0)"
75,125,29.999992,29.999992,0,0.0,"(-22.575586, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
75,9,56.999992,56.999992,0,0.0,"(-15.948681, -25.006147)","(17.696499, 17.696499)","(-0.11087708, -0.11087708)","(17.696499, 17.696499)","(0.0, 61.999992)"
75,99,31.999992,31.999992,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
75,71,40.999977,40.999977,0,0.0,"(-22.214718, -29.926403)","(17.670948, 17.670948)","(-0.11087708, -0.11087708)","(17.670948, 17.670948)","(-2.1827873e-11, 61.999992)"
75,123,61.999977,61.999977,0,0.0,"(-10.845351, -20.541166)","(17.699484, 17.699484)","(-0.11087708, -0.11087708)","(17.699484, 17.699484)","(0.0, 61.999992)"
75,24,36.0,36.0,0,0.0,"(-22.351734, -30.017578)","(17.650032, 17.650032)","(-0.11087708, -0.11087708)","(17.650032, 17.650032)","(-1.4551915e-11, 62.0)"
75,41,58.0,58.0,0,0.0,"(-15.025882, -24.224585)","(17.697193, 17.697193)","(-0.11087708, -0.11087708)","(17.697193, 17.697193)","(0.0, 62.0)"
75,110,60.999977,60.999977,0,0.0,"(-11.959268, -21.542677)","(17.698975, 17.698975)","(-0.11087708, -0.11087708)","(17.698975, 17.698975)","(0.0, 62.0)"
75,17,3.9999924,65.99999,0,0.0,"(34.008083, 23.856728)","(17.656643, 17.656643)","(-0.11087708, -0.11087708)","(17.656643, 17.656643)","(0.0, 62.0)"
75,116,32.0,32.0,0,0.0,"(-22.440552, -30.026627)","(17.62223, 17.62223)","(-0.11087708, -0.11087708)","(17.62223, 17.62223)","(0.0, 62.0)"
75,85,28.999992,28.999992,0,0.0,"(-22.71829, -29.961613)","(17.590485, 17.590485)","(-0.11087708, -0.11087708)","(17.590485, 17.590485)","(-1.4551915e-11, 62.0)"
75,86,55.0,55.0,0,0.0,"(-17.621384, -26.388426)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(-2.1827873e-11, 62.0)"
75,80,52.999992,52.999992,0,0.0,"(-19.028252, -27.514402)","(17.69308, 17.69308)","(-0.11087708, -0.11087708)","(17.69308, 17.69308)","(-1.4551915e-11, 62.0)"
75,119,39.999985,39.999985,0,0.0,"(-22.257242, -29.9567)","(17.667622, 17.667622)","(-0.11087708, -0.11087708)","(17.667622, 17.667622)","(0.0, 61.999992)"
75,112,70.0,70.0,0,0.0,"(-0.50578547, -10.817935)","(17.702473, 17.702473)","(-0.11087708, -0.11087708)","(17.702473, 17.702473)","(0.0, 62.0)"
75,14,43.999985,43.999985,0,0.0,"(-21.989958, -29.763706)","(17.67908, 17.67908)","(-0.11087708, -0.11087708)","(17.67908, 17.67908)","(0.0, 62.0)"
75,120,24.999992,24.999992,0,0.0,"(-25.277365, -28.796099)","(17.523872, 17.523872)","(-0.11087708, -0.11087708)","(17.523872, 17.523872)","(0.0, 62.0)"
75,66,59.999992,59.999992,0,0.0,"(-13.028504, -22.491283)","(17.698425, 17.698425)","(-0.11087708, -0.11087708)","(17.698425, 17.698425)","(0.0, 62.0)"
75,45,37.0,37.0,0,0.0,"(-22.334738, -30.008621)","(17.65519, 17.65519)","(-0.11087708, -0.11087708)","(17.65519, 17.65519)","(0.0, 62.0)"
75,83,27.0,27.0,0,0.0,"(-23.392767, -29.711796)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
75,98,11.999977,11.999977,1,62.0,"(-32.625515, -25.267921)","(17.613745, 17.613745)","(-0.11087708, -0.11087708)","(17.613745, 17.613745)","(0.0, 62.0)"
75,89,26.999992,26.999992,0,0.0,"(-23.39277, -29.711794)","(17.56152, 17.56152)","(-0.11087708, -0.11087708)","(17.56152, 17.56152)","(0.0, 62.0)"
75,94,38.999992,38.999992,0,0.0,"(-22.28968, -29.979372)","(17.663921, 17.663921)","(-0.11087708, -0.11087708)","(17.663921, 17.663921)","(0.0, 62.0)"
75,19,12.999992,74.99999,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
75,90,57.999985,57.999985,0,0.0,"(-15.025896, -24.224596)","(17.697193, 17.697193)","(-0.11087708, -0.11087708)","(17.697193, 17.697193)","(0.0, 62.0)"
75,63,20.999962,20.999962,1,62.0,"(-31.153082, -25.7394)","(17.667091, 17.667091)","(-0.11087708, -0.11087708)","(17.667091, 17.667091)","(0.0, 62.0)"
75,77,12.999977,12.999977,1,62.0,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 62.0)"
75,95,55.0,55.0,0,0.0,"(-17.621384, -26.388426)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 61.999992)"
75,37,13.0,13.0,1,62.0,"(-32.618816, -25.26847)","(17.62231, 17.62231)","(-0.11087708, -0.11087708)","(17.62231, 17.62231)","(0.0, 62.0)"
75,38,12.999985,74.999985,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(-1.4551915e-11, 62.0)"
75,13,35.0,35.0,0,0.0,"(-22.367828, -30.023777)","(17.644253, 17.644253)","(-0.11087708, -0.11087708)","(17.644253, 17.644253)","(-1.4551915e-11, 62.0)"
75,76,54.999985,54.999985,0,0.0,"(-17.621395, -26.388435)","(17.694931, 17.694931)","(-0.11087708, -0.11087708)","(17.694931, 17.694931)","(0.0, 62.0)"
75,69,12.999985,74.999985,0,0.0,"(34.00813, 23.856773)","(17.658825, 17.658825)","(-0.11087708, -0.11087708)","(17.658825, 17.658825)","(0.0, 62.0)"
75,0,29.999992,29.999992,0,0.0,"(-22.575586, -30.000732)","(17.602413, 17.602413)","(-0.11087708, -0.11087708)","(17.602413, 17.602413)","(0.0, 62.0)"
75,31,55.99997,55.99997,0,0.0,"(-16.815594, -25.72826)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 62.0)"
75,92,30.999985,30.999985,0,0.0,"(-22.491556, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
75,73,49.999977,49.999977,0,0.0,"(-20.579962, -28.714748)","(17.689629, 17.689629)","(-0.11087708, -0.11087708)","(17.689629, 17.689629)","(0.0, 61.999992)"
75,124,23.999992,23.999992,0,0.0,"(-26.871872, -27.934338)","(17.500908, 17.500908)","(-0.11087708, -0.11087708)","(17.500908, 17.500908)","(-1.4551915e-11, 62.0)"
75,101,27.999977,27.999977,0,0.0,"(-22.964922, -29.879715)","(17.576937, 17.576937)","(-0.11087708, -0.11087708)","(17.576937, 17.576937)","(0.0, 62.0)"
75,117,63.999992,63.999992,0,0.0,"(-8.489294, -18.385181)","(17.700397, 17.700397)","(-0.11087708, -0.11087708)","(17.700397, 17.700397)","(-1.4551915e-11, 62.0)"
75,104,55.999992,55.999992,0,0.0,"(-16.815577, -25.728247)","(17.695747, 17.695747)","(-0.11087708, -0.11087708)","(17.695747, 17.695747)","(0.0, 61.999992)"
75,102,38.0,38.0,0,0.0,"(-22.314745, -29.996222)","(17.659794, 17.659794)","(-0.11087708, -0.11087708)","(17.659794, 17.659794)","(0.0, 62.0)"
75,32,24.999992,24.999992,1,62.0,"(-25.277365, -28.796099)","(17.678753, 17.678753)","(-0.11087708, -0.11087708)","(17.678753, 17.678753)","(0.0, 62.0)"
75,23,30.999985,30.999985,0,0.0,"(-22.491556, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
75,79,25.999992,25.999992,0,0.0,"(-24.120255, -29.382143)","(17.543945, 17.543945)","(-0.11087708, -0.11087708)","(17.543945, 17.543945)","(0.0, 62.0)"
75,67,30.999992,30.999992,0,0.0,"(-22.491556, -30.01891)","(17.612932, 17.612932)","(-0.11087708, -0.11087708)","(17.612932, 17.612932)","(0.0, 62.0)"
75,103,7.999977,69.99998,0,0.0,"(34.00811, 23.856752)","(17.656755, 17.656755)","(-0.11087708, -0.11087708)","(17.656755, 17.656755)","(0.0, 61.999992)"
75,118,68.99998,68.99998,0,0.0,"(-1.9230217, -12.183606)","(17.702183, 17.702183)","(-0.11087708, -0.11087708)","(17.702183, 17.702183)","(0.0, 62.0)"
