time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
88,55,38.999977,38.999977,0,0.0,"(48.15901, 34.038315)","(17.521547, 17.521547)","(-0.08273099, -0.08273099)","(17.521547, 17.521547)","(0.0, 62.0)"
88,35,3.9999924,65.99999,0,0.0,"(-16.859905, -25.708944)","(17.741585, 17.741585)","(-0.08273099, -0.08273099)","(17.741585, 17.741585)","(0.0, 62.0)"
88,15,48.999992,48.999992,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
88,94,48.999992,48.999992,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
88,51,34.0,34.0,0,0.0,"(47.719177, 33.66228)","(17.404757, 17.404757)","(-0.08273099, -0.08273099)","(17.404757, 17.404757)","(0.0, 61.999992)"
88,69,22.0,22.0,1,62.0,"(-43.008904, -40.33103)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
88,59,8.999985,70.999985,0,0.0,"(-29.46085, -35.822594)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 61.999992)"
88,30,36.999977,36.999977,0,0.0,"(48.111588, 33.99772)","(17.481611, 17.481611)","(-0.08273099, -0.08273099)","(17.481611, 17.481611)","(0.0, 62.0)"
88,27,60.999985,60.999985,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
88,48,18.999992,80.99999,0,0.0,"(-29.688063, -36.085304)","(17.740036, 17.740036)","(-0.08273099, -0.08273099)","(17.740036, 17.740036)","(0.0, 61.999992)"
88,82,18.999992,80.99999,0,0.0,"(-29.688063, -36.085304)","(17.740036, 17.740036)","(-0.08273099, -0.08273099)","(17.740036, 17.740036)","(-1.4551915e-11, 62.0)"
88,23,33.0,33.0,0,0.0,"(47.267307, 33.27626)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
88,116,13.0,13.0,1,62.0,"(-47.12067, -35.7101)","(17.66236, 17.66236)","(-0.08273099, -0.08273099)","(17.66236, 17.66236)","(0.0, 62.0)"
88,4,48.99997,48.99997,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(-1.4551915e-11, 62.0)"
88,7,63.0,63.0,0,0.0,"(48.18208, 34.058086)","(17.700098, 17.700098)","(-0.08273099, -0.08273099)","(17.700098, 17.700098)","(0.0, 62.0)"
88,52,18.999977,18.999977,1,62.0,"(-46.754494, -36.172844)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(-1.4551915e-11, 62.0)"
88,105,61.999985,61.999985,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
88,101,32.999985,32.999985,0,0.0,"(47.267296, 33.276253)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
88,22,35.999985,35.999985,0,0.0,"(48.053673, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 62.0)"
88,77,60.0,60.0,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
88,102,25.0,25.0,0,0.0,"(-31.258848, -32.71599)","(16.959585, 16.959585)","(-0.08273099, -0.08273099)","(16.959585, 16.959585)","(0.0, 61.999992)"
88,5,59.999985,59.999985,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(-1.4551915e-11, 62.0)"
88,54,59.99997,59.99997,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 62.0)"
88,32,10.999992,72.99999,0,0.0,"(-30.947054, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
88,8,45.999985,45.999985,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
88,72,-1.0000153,60.999985,0,0.0,"(-19.854973, -27.98401)","(17.741833, 17.741833)","(-0.08273099, -0.08273099)","(17.741833, 17.741833)","(0.0, 62.0)"
88,39,47.999992,47.999992,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
88,123,70.99997,70.99997,0,0.0,"(48.182095, 34.058098)","(17.714817, 17.714817)","(-0.08273099, -0.08273099)","(17.714817, 17.714817)","(0.0, 62.0)"
88,19,1.9999924,63.999992,0,0.0,"(-17.438126, -26.117195)","(17.741718, 17.741718)","(-0.08273099, -0.08273099)","(17.741718, 17.741718)","(0.0, 62.0)"
88,45,41.999977,41.999977,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
88,111,19.0,19.0,1,62.0,"(-46.754486, -36.17286)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
88,46,45.999992,45.999992,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(-1.4551915e-11, 62.0)"
88,60,40.99997,40.99997,0,0.0,"(48.173687, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(-1.4551915e-11, 62.0)"
88,40,31.999992,31.999992,0,0.0,"(46.33143, 32.477108)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
88,31,42.999977,42.999977,0,0.0,"(48.17871, 34.05519)","(17.581776, 17.581776)","(-0.08273099, -0.08273099)","(17.581776, 17.581776)","(0.0, 61.999992)"
88,84,56.999977,56.999977,0,0.0,"(48.182045, 34.05806)","(17.681885, 17.681885)","(-0.08273099, -0.08273099)","(17.681885, 17.681885)","(0.0, 61.999992)"
88,14,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
88,91,48.99997,48.99997,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
88,117,67.999985,67.999985,0,0.0,"(48.182095, 34.058098)","(17.710222, 17.710222)","(-0.08273099, -0.08273099)","(17.710222, 17.710222)","(0.0, 61.999992)"
88,25,34.999985,34.999985,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 61.999992)"
88,97,32.999985,32.999985,0,0.0,"(47.267296, 33.276253)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(0.0, 62.0)"
88,33,60.999977,60.999977,0,0.0,"(48.18207, 34.058083)","(17.694914, 17.694914)","(-0.08273099, -0.08273099)","(17.694914, 17.694914)","(0.0, 62.0)"
88,70,33.999992,33.999992,0,0.0,"(47.719177, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(-1.4551915e-11, 62.0)"
88,80,48.999985,48.999985,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 61.999992)"
88,53,46.999992,46.999992,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 61.999992)"
88,73,48.999977,48.999977,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
88,2,33.99997,33.99997,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
88,50,47.999992,47.999992,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
88,20,14.999992,14.999992,1,62.0,"(-47.117607, -35.711876)","(17.67304, 17.67304)","(-0.08273099, -0.08273099)","(17.67304, 17.67304)","(0.0, 62.0)"
88,126,16.999992,16.999992,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(0.0, 62.0)"
88,108,17.999992,79.99999,0,0.0,"(-29.92527, -36.24723)","(17.740145, 17.740145)","(-0.08273099, -0.08273099)","(17.740145, 17.740145)","(0.0, 62.0)"
88,65,53.99997,53.99997,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
88,0,34.999985,34.999985,0,0.0,"(47.941597, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(-1.4551915e-11, 62.0)"
88,99,17.999992,79.99999,0,0.0,"(-29.92527, -36.24723)","(17.740145, 17.740145)","(-0.08273099, -0.08273099)","(17.740145, 17.740145)","(0.0, 62.0)"
88,43,55.999985,55.999985,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(-1.4551915e-11, 62.0)"
88,90,47.999954,47.999954,0,0.0,"(48.18158, 34.057663)","(17.631739, 17.631739)","(-0.08273099, -0.08273099)","(17.631739, 17.631739)","(0.0, 62.0)"
88,6,29.999954,29.999954,0,0.0,"(40.316875, 27.347075)","(17.257755, 17.257755)","(-0.08273099, -0.08273099)","(17.257755, 17.257755)","(-3.6379788e-11, 62.0)"
88,74,54.999977,54.999977,0,0.0,"(48.182022, 34.058037)","(17.673689, 17.673689)","(-0.08273099, -0.08273099)","(17.673689, 17.673689)","(0.0, 62.0)"
88,29,7.9999847,69.999985,0,0.0,"(-26.928799, -33.90101)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(0.0, 62.0)"
88,119,22.999985,22.999985,1,62.0,"(-41.155342, -40.224213)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 62.0)"
88,93,29.99997,29.99997,0,0.0,"(40.316963, 27.34715)","(17.257755, 17.257755)","(-0.08273099, -0.08273099)","(17.257755, 17.257755)","(0.0, 62.0)"
88,10,31.0,31.0,0,0.0,"(44.373577, 30.806189)","(17.300442, 17.300442)","(-0.08273099, -0.08273099)","(17.300442, 17.300442)","(0.0, 62.0)"
88,17,42.999992,42.999992,0,0.0,"(48.17871, 34.05519)","(17.581778, 17.581778)","(-0.08273099, -0.08273099)","(17.581778, 17.581778)","(-1.4551915e-11, 62.0)"
88,107,21.999962,21.999962,0,0.0,"(-43.00896, -40.331005)","(16.683403, 16.683403)","(-0.08273099, -0.08273099)","(16.683403, 16.683403)","(0.0, 62.0)"
88,38,13.0,75.0,0,0.0,"(-30.937866, -36.92951)","(17.74072, 17.74072)","(-0.08273099, -0.08273099)","(17.74072, 17.74072)","(0.0, 62.0)"
88,78,37.999985,37.999985,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(-1.4551915e-11, 62.0)"
88,106,9.0,71.0,0,0.0,"(-29.460876, -35.822617)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
88,100,56.999992,56.999992,0,0.0,"(48.182045, 34.05806)","(17.681885, 17.681885)","(-0.08273099, -0.08273099)","(17.681885, 17.681885)","(0.0, 62.0)"
88,87,7.999977,7.999977,1,62.0,"(-47.121105, -35.710106)","(17.63426, 17.63426)","(-0.08273099, -0.08273099)","(17.63426, 17.63426)","(0.0, 62.0)"
88,68,18.99997,18.99997,1,62.0,"(-46.754498, -36.172844)","(17.69039, 17.69039)","(-0.08273099, -0.08273099)","(17.69039, 17.69039)","(0.0, 62.0)"
88,124,35.999985,35.999985,0,0.0,"(48.053673, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(-2.1827873e-11, 62.0)"
88,56,22.999977,22.999977,1,61.99999237060547,"(-41.155357, -40.22422)","(17.702765, 17.702765)","(-0.08273099, -0.08273099)","(17.702765, 17.702765)","(0.0, 61.999992)"
88,47,50.99997,50.99997,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
88,42,43.999992,43.999992,0,0.0,"(48.17987, 34.05619)","(17.593643, 17.593643)","(-0.08273099, -0.08273099)","(17.593643, 17.593643)","(0.0, 62.0)"
88,75,7.9999924,69.99999,0,0.0,"(-26.92883, -33.90103)","(17.74117, 17.74117)","(-0.08273099, -0.08273099)","(17.74117, 17.74117)","(0.0, 62.0)"
88,21,40.999947,40.999947,0,0.0,"(48.173683, 34.050888)","(17.554487, 17.554487)","(-0.08273099, -0.08273099)","(17.554487, 17.554487)","(0.0, 61.999992)"
88,58,41.999977,41.999977,0,0.0,"(48.176826, 34.053577)","(17.56877, 17.56877)","(-0.08273099, -0.08273099)","(17.56877, 17.56877)","(0.0, 62.0)"
88,103,58.999985,58.999985,0,0.0,"(48.18206, 34.058075)","(17.688894, 17.688894)","(-0.08273099, -0.08273099)","(17.688894, 17.688894)","(-1.4551915e-11, 62.0)"
89,41,49.99996,49.99996,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(0.0, 62.0)"
89,36,40.999985,40.999985,0,0.0,"(48.173687, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
89,83,19.999977,19.999977,1,62.0,"(-46.045208, -37.134274)","(17.693901, 17.693901)","(-0.08273099, -0.08273099)","(17.693901, 17.693901)","(-1.4551915e-11, 62.0)"
89,120,8.999985,70.999985,0,0.0,"(-29.46085, -35.822594)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 62.0)"
89,66,37.999977,37.999977,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
89,110,50.99996,50.99996,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(-1.4551915e-11, 62.0)"
89,28,25.999977,25.999977,0,0.0,"(-18.731064, -22.38268)","(17.032907, 17.032907)","(-0.08273099, -0.08273099)","(17.032907, 17.032907)","(0.0, 61.999992)"
89,112,46.999977,46.999977,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(-1.4551915e-11, 61.999992)"
89,76,39.99996,39.99996,0,0.0,"(48.16835, 34.04631)","(17.538801, 17.538801)","(-0.08273099, -0.08273099)","(17.538801, 17.538801)","(0.0, 62.0)"
89,81,16.999985,16.999985,1,62.0,"(-47.086624, -35.743553)","(17.682405, 17.682405)","(-0.08273099, -0.08273099)","(17.682405, 17.682405)","(-1.4551915e-11, 62.0)"
89,113,17.999992,17.999992,1,62.0,"(-47.007942, -35.839214)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
89,24,26.0,26.0,0,0.0,"(-18.730701, -22.382381)","(17.032911, 17.032911)","(-0.08273099, -0.08273099)","(17.032911, 17.032911)","(0.0, 62.0)"
89,63,57.999992,57.999992,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
89,114,27.999992,27.999992,0,0.0,"(18.466818, 8.793098)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
89,12,66.99998,66.99998,0,0.0,"(48.18209, 34.058098)","(17.708471, 17.708471)","(-0.08273099, -0.08273099)","(17.708471, 17.708471)","(0.0, 62.0)"
89,57,40.99996,40.99996,0,0.0,"(48.173683, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(0.0, 62.0)"
89,3,45.99997,45.99997,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
89,37,52.99997,52.99997,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 62.0)"
89,109,57.999992,57.999992,0,0.0,"(48.182053, 34.058067)","(17.685526, 17.685526)","(-0.08273099, -0.08273099)","(17.685526, 17.685526)","(0.0, 62.0)"
89,44,53.99997,53.99997,0,0.0,"(48.182, 34.058018)","(17.669077, 17.669077)","(-0.08273099, -0.08273099)","(17.669077, 17.669077)","(0.0, 62.0)"
89,61,35.999992,35.999992,0,0.0,"(48.053673, 33.948185)","(17.458506, 17.458506)","(-0.08273099, -0.08273099)","(17.458506, 17.458506)","(0.0, 62.0)"
89,67,64.999985,64.999985,0,0.0,"(48.182087, 34.05809)","(17.70458, 17.70458)","(-0.08273099, -0.08273099)","(17.70458, 17.70458)","(0.0, 62.0)"
89,55,32.999977,32.999977,0,0.0,"(47.267296, 33.27625)","(17.373507, 17.373507)","(-0.08273099, -0.08273099)","(17.373507, 17.373507)","(-1.4551915e-11, 62.0)"
89,35,50.999992,50.999992,0,0.0,"(48.18189, 34.057922)","(17.652746, 17.652746)","(-0.08273099, -0.08273099)","(17.652746, 17.652746)","(0.0, 62.0)"
89,15,37.999992,37.999992,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
89,94,37.999992,37.999992,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 61.999992)"
89,51,22.0,22.0,1,62.0,"(-43.008904, -40.33103)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
89,69,14.0,76.0,0,0.0,"(-30.785519, -36.829117)","(17.740612, 17.740612)","(-0.08273099, -0.08273099)","(17.740612, 17.740612)","(0.0, 62.0)"
89,59,58.999985,58.999985,0,0.0,"(48.18206, 34.058075)","(17.688894, 17.688894)","(-0.08273099, -0.08273099)","(17.688894, 17.688894)","(0.0, 62.0)"
89,30,26.999977,26.999977,0,0.0,"(-0.4274224, -7.1174836)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
89,27,49.999985,49.999985,0,0.0,"(48.18182, 34.05786)","(17.64633, 17.64633)","(-0.08273099, -0.08273099)","(17.64633, 17.64633)","(-1.4551915e-11, 62.0)"
89,48,72.99999,72.99999,0,0.0,"(48.182095, 34.058098)","(17.71741, 17.71741)","(-0.08273099, -0.08273099)","(17.71741, 17.71741)","(0.0, 62.0)"
89,82,61.999992,61.999992,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
89,23,27.0,27.0,0,0.0,"(-0.42697394, -7.117107)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 62.0)"
89,116,6.0,68.0,0,0.0,"(-19.454182, -27.916002)","(17.741383, 17.741383)","(-0.08273099, -0.08273099)","(17.741383, 17.741383)","(0.0, 62.0)"
89,4,40.99997,40.99997,0,0.0,"(48.173687, 34.050888)","(17.554491, 17.554491)","(-0.08273099, -0.08273099)","(17.554491, 17.554491)","(-1.4551915e-11, 61.999992)"
89,7,52.0,52.0,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
89,52,10.999977,72.99998,0,0.0,"(-30.947048, -36.920135)","(17.740908, 17.740908)","(-0.08273099, -0.08273099)","(17.740908, 17.740908)","(0.0, 62.0)"
89,105,52.999985,52.999985,0,0.0,"(48.181976, 34.057995)","(17.664072, 17.664072)","(-0.08273099, -0.08273099)","(17.664072, 17.664072)","(0.0, 61.999992)"
89,101,26.999985,26.999985,0,0.0,"(-0.42727017, -7.117356)","(17.098581, 17.098581)","(-0.08273099, -0.08273099)","(17.098581, 17.098581)","(0.0, 61.999992)"
89,22,27.999985,27.999985,0,0.0,"(18.46668, 8.792984)","(17.157457, 17.157457)","(-0.08273099, -0.08273099)","(17.157457, 17.157457)","(0.0, 62.0)"
89,77,46.0,46.0,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
89,102,14.0,14.0,1,62.0,"(-47.119904, -35.710396)","(17.66785, 17.66785)","(-0.08273099, -0.08273099)","(17.66785, 17.66785)","(0.0, 62.0)"
89,5,44.999985,44.999985,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(0.0, 62.0)"
89,54,48.99997,48.99997,0,0.0,"(48.18172, 34.057777)","(17.639349, 17.639349)","(-0.08273099, -0.08273099)","(17.639349, 17.639349)","(0.0, 62.0)"
89,32,59.999992,59.999992,0,0.0,"(48.182068, 34.05808)","(17.692019, 17.692019)","(-0.08273099, -0.08273099)","(17.692019, 17.692019)","(0.0, 61.999992)"
89,8,36.999985,36.999985,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(-1.4551915e-11, 62.0)"
89,72,46.999985,46.999985,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 62.0)"
89,39,37.999992,37.999992,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
89,123,61.99997,61.99997,0,0.0,"(48.182076, 34.058083)","(17.6976, 17.6976)","(-0.08273099, -0.08273099)","(17.6976, 17.6976)","(0.0, 62.0)"
89,19,51.999992,51.999992,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
89,45,33.999977,33.999977,0,0.0,"(47.71917, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
89,111,9.0,71.0,0,0.0,"(-29.460876, -35.822617)","(17.741076, 17.741076)","(-0.08273099, -0.08273099)","(17.741076, 17.741076)","(0.0, 61.999992)"
89,46,36.999992,36.999992,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 61.999992)"
89,60,33.99997,33.99997,0,0.0,"(47.71917, 33.662273)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 61.999992)"
89,40,17.999992,17.999992,1,62.0,"(-47.007942, -35.839214)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
89,31,30.999977,30.999977,0,0.0,"(44.373516, 30.806135)","(17.30044, 17.30044)","(-0.08273099, -0.08273099)","(17.30044, 17.30044)","(0.0, 61.999992)"
89,84,46.999977,46.999977,0,0.0,"(48.181374, 34.05748)","(17.62344, 17.62344)","(-0.08273099, -0.08273099)","(17.62344, 17.62344)","(0.0, 61.999985)"
89,14,37.0,37.0,0,0.0,"(48.111588, 33.997723)","(17.481613, 17.481613)","(-0.08273099, -0.08273099)","(17.481613, 17.481613)","(0.0, 62.0)"
89,91,31.99997,31.99997,0,0.0,"(46.331398, 32.47708)","(17.33887, 17.33887)","(-0.08273099, -0.08273099)","(17.33887, 17.33887)","(0.0, 62.0)"
89,117,55.999985,55.999985,0,0.0,"(48.182034, 34.05805)","(17.677948, 17.677948)","(-0.08273099, -0.08273099)","(17.677948, 17.677948)","(0.0, 61.999992)"
89,25,17.999985,17.999985,1,62.0,"(-47.007942, -35.83921)","(17.686567, 17.686567)","(-0.08273099, -0.08273099)","(17.686567, 17.686567)","(0.0, 62.0)"
89,97,25.999985,25.999985,0,0.0,"(-18.730942, -22.382582)","(17.03291, 17.03291)","(-0.08273099, -0.08273099)","(17.03291, 17.03291)","(0.0, 61.999992)"
89,33,51.999977,51.999977,0,0.0,"(48.181934, 34.057964)","(17.658644, 17.658644)","(-0.08273099, -0.08273099)","(17.658644, 17.658644)","(0.0, 62.0)"
89,70,24.999992,24.999992,1,62.0,"(-31.258917, -32.716045)","(17.70751, 17.70751)","(-0.08273099, -0.08273099)","(17.70751, 17.70751)","(0.0, 62.0)"
89,80,44.999985,44.999985,0,0.0,"(48.180603, 34.056816)","(17.604475, 17.604475)","(-0.08273099, -0.08273099)","(17.604475, 17.604475)","(0.0, 62.0)"
89,53,38.999992,38.999992,0,0.0,"(48.15901, 34.038315)","(17.52155, 17.52155)","(-0.08273099, -0.08273099)","(17.52155, 17.52155)","(0.0, 62.0)"
89,73,33.999977,33.999977,0,0.0,"(47.71917, 33.662277)","(17.404755, 17.404755)","(-0.08273099, -0.08273099)","(17.404755, 17.404755)","(0.0, 62.0)"
89,2,29.99997,29.99997,0,0.0,"(40.316963, 27.34715)","(17.257755, 17.257755)","(-0.08273099, -0.08273099)","(17.257755, 17.257755)","(0.0, 61.999985)"
89,50,37.999992,37.999992,0,0.0,"(48.142296, 34.024006)","(17.50255, 17.50255)","(-0.08273099, -0.08273099)","(17.50255, 17.50255)","(0.0, 62.0)"
89,20,9.999992,71.99999,0,0.0,"(-30.560423, -36.634735)","(17.740992, 17.740992)","(-0.08273099, -0.08273099)","(17.740992, 17.740992)","(0.0, 62.0)"
89,126,4.9999924,66.99999,0,0.0,"(-17.516953, -26.288395)","(17.74149, 17.74149)","(-0.08273099, -0.08273099)","(17.74149, 17.74149)","(0.0, 62.0)"
89,108,68.99999,68.99999,0,0.0,"(48.182095, 34.058098)","(17.711859, 17.711859)","(-0.08273099, -0.08273099)","(17.711859, 17.711859)","(0.0, 62.0)"
89,65,45.99997,45.99997,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
89,0,21.999985,21.999985,1,62.0,"(-43.008923, -40.331024)","(17.700064, 17.700064)","(-0.08273099, -0.08273099)","(17.700064, 17.700064)","(0.0, 62.0)"
89,99,69.99999,69.99999,0,0.0,"(48.182095, 34.058098)","(17.713387, 17.713387)","(-0.08273099, -0.08273099)","(17.713387, 17.713387)","(0.0, 62.0)"
89,43,45.999985,45.999985,0,0.0,"(48.18107, 34.05722)","(17.614378, 17.614378)","(-0.08273099, -0.08273099)","(17.614378, 17.614378)","(0.0, 62.0)"
89,90,34.999954,34.999954,0,0.0,"(47.94159, 33.852364)","(17.432981, 17.432981)","(-0.08273099, -0.08273099)","(17.432981, 17.432981)","(0.0, 62.0)"
