time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
99,21,31.953636,31.953636,0,0.0,"(40.351395, 35.206993)","(-1.9766864, -1.9766864)","(0.0027415608, 0.0027415608)","(-1.9766864, -1.9766864)","(-0.0075639286, 36.13992)"
99,119,72.32912,72.32912,0,0.0,"(20.591139, 11.137894)","(-1.9990505, -1.9990505)","(0.0027415608, 0.0027415608)","(-1.9990505, -1.9990505)","(-0.0081089055, 9.788726)"
99,34,16.692312,53.645935,0,0.0,"(-38.276283, -47.57633)","(-1.8560665, -1.8560665)","(0.0027415608, 0.0027415608)","(-1.8560665, -1.8560665)","(-0.009761596, 3.5549722)"
99,31,19.056211,19.056211,1,91.29132080078125,"(37.45212, 51.406055)","(-1.7335849, -1.7335849)","(0.0027415608, 0.0027415608)","(-1.7335849, -1.7335849)","(-0.009045874, 91.29132)"
99,80,37.1273,37.1273,0,0.0,"(41.53518, 34.976)","(-1.9894892, -1.9894892)","(0.0027415608, 0.0027415608)","(-1.9894892, -1.9894892)","(-0.008709393, 42.410866)"
100,3,27.667099,27.667099,0,0.0,"(39.31177, 37.647343)","(-1.957676, -1.957676)","(0.0027415608, 0.0027415608)","(-1.957676, -1.957676)","(-0.009539298, 17.866777)"
100,72,86.31531,86.31531,0,0.0,"(-17.745037, -28.884531)","(-1.9957527, -1.9957527)","(0.0027415608, 0.0027415608)","(-1.9957527, -1.9957527)","(-0.005458142, 6.0687523)"
100,14,10.792255,108.87996,0,0.0,"(-55.117264, -62.669594)","(-1.7239411, -1.7239411)","(0.0027415608, 0.0027415608)","(-1.7239411, -1.7239411)","(-0.0066540353, 35.309536)"
100,99,12.3872,23.701569,1,65.1419448852539,"(33.866493, 42.461834)","(-1.8171118, -1.8171118)","(0.0027415608, 0.0027415608)","(-1.8171118, -1.8171118)","(-0.009119528, 65.141945)"
100,29,37.24215,37.24215,0,0.0,"(41.55871, 34.97633)","(-1.9896903, -1.9896903)","(0.0027415608, 0.0027415608)","(-1.9896903, -1.9896903)","(-0.0081465, 34.86536)"
100,13,78.612564,78.612564,0,0.0,"(2.7211475, -7.5138083)","(-1.9976264, -1.9976264)","(0.0027415608, 0.0027415608)","(-1.9976264, -1.9976264)","(-0.009693437, 21.093786)"
100,96,17.090992,22.784567,1,9.544473648071289,"(37.320377, 49.21108)","(-1.8002917, -1.8002917)","(0.0027415608, 0.0027415608)","(-1.8002917, -1.8002917)","(-0.006445581, 9.544474)"
100,78,25.91138,25.91138,1,43.118804931640625,"(38.8129, 40.663357)","(-1.8988339, -1.8988339)","(0.0027415608, 0.0027415608)","(-1.8988339, -1.8988339)","(-0.009060586, 43.118805)"
100,1,19.037533,19.037533,1,60.83649826049805,"(37.450996, 51.41213)","(-1.7329267, -1.7329267)","(0.0027415608, 0.0027415608)","(-1.7329267, -1.7329267)","(-0.008729672, 60.8365)"
100,2,28.084038,28.084038,0,0.0,"(39.420258, 37.158188)","(-1.9600079, -1.9600079)","(0.0027415608, 0.0027415608)","(-1.9600079, -1.9600079)","(-0.009072437, 42.429947)"
100,22,16.585743,16.585743,1,20.329389572143555,"(37.34235, 51.819534)","(-1.6349797, -1.6349797)","(0.0027415608, 0.0027415608)","(-1.6349797, -1.6349797)","(-0.008839432, 20.32939)"
100,104,37.351036,37.351036,0,0.0,"(41.58084, 34.97667)","(-1.9898783, -1.9898783)","(0.0027415608, 0.0027415608)","(-1.9898783, -1.9898783)","(-0.0057124323, 54.313957)"
100,83,29.07642,29.07642,0,0.0,"(39.667202, 36.286217)","(-1.9650861, -1.9650861)","(0.0027415608, 0.0027415608)","(-1.9650861, -1.9650861)","(-0.008829891, 29.495789)"
100,57,25.947308,25.947308,1,59.635990142822266,"(38.823753, 40.586395)","(-1.8993764, -1.8993764)","(0.0027415608, 0.0027415608)","(-1.8993764, -1.8993764)","(-0.008518194, 59.63599)"
100,91,13.66832,25.705494,1,26.327129364013672,"(33.861305, 37.25121)","(-1.840257, -1.840257)","(0.0027415608, 0.0027415608)","(-1.840257, -1.840257)","(-0.007434658, 26.32713)"
100,77,31.857704,31.857704,0,0.0,"(40.328613, 35.222866)","(-1.9763628, -1.9763628)","(0.0027415608, 0.0027415608)","(-1.9763628, -1.9763628)","(-0.009197978, 10.239447)"
100,28,62.618134,62.618134,0,0.0,"(37.35395, 28.705338)","(-2.0007472, -2.0007472)","(0.0027415608, 0.0027415608)","(-2.0007472, -2.0007472)","(-0.008011805, 84.85)"
100,33,36.525948,36.525948,0,0.0,"(41.40896, 34.975224)","(-1.9883872, -1.9883872)","(0.0027415608, 0.0027415608)","(-1.9883872, -1.9883872)","(-0.009566466, 39.67704)"
100,61,133.55959,133.55959,0,0.0,"(-45.53248, -57.916668)","(-1.9849902, -1.9849902)","(0.0027415608, 0.0027415608)","(-1.9849902, -1.9849902)","(-0.009634352, 20.322863)"
100,98,53.10324,53.10324,0,0.0,"(42.13056, 33.9102)","(-2.000928, -2.000928)","(0.0027415608, 0.0027415608)","(-2.000928, -2.000928)","(-0.009226069, 28.336128)"
100,121,16.130249,24.083681,1,88.62342834472656,"(37.14362, 45.72877)","(-1.838956, -1.838956)","(0.0027415608, 0.0027415608)","(-1.838956, -1.838956)","(-0.009436664, 88.62343)"
100,47,21.734833,21.734833,1,19.196998596191406,"(37.72636, 49.461803)","(-1.8149709, -1.8149709)","(0.0027415608, 0.0027415608)","(-1.8149709, -1.8149709)","(-0.008664778, 19.196999)"
100,81,1.1094885,46.467087,0,0.0,"(-48.33991, -55.67483)","(-1.6827614, -1.6827614)","(0.0027415608, 0.0027415608)","(-1.6827614, -1.6827614)","(-0.009226076, 173.59962)"
100,95,48.438858,48.438858,0,0.0,"(42.61606, 34.65028)","(-1.9998614, -1.9998614)","(0.0027415608, 0.0027415608)","(-1.9998614, -1.9998614)","(-0.0067961747, 6.7973704)"
100,70,49.780228,49.780228,0,0.0,"(42.548126, 34.498695)","(-2.0002837, -2.0002837)","(0.0027415608, 0.0027415608)","(-2.0002837, -2.0002837)","(-0.007688837, 15.869185)"
100,15,34.108475,34.108475,0,0.0,"(40.862465, 35.01285)","(-1.9830248, -1.9830248)","(0.0027415608, 0.0027415608)","(-1.9830248, -1.9830248)","(-0.007682026, 11.196806)"
100,8,31.623451,31.623451,0,0.0,"(40.273018, 35.265377)","(-1.9755567, -1.9755567)","(0.0027415608, 0.0027415608)","(-1.9755567, -1.9755567)","(-0.004861793, 24.589848)"
100,7,79.189865,79.189865,0,0.0,"(1.012088, -9.297317)","(-1.9974892, -1.9974892)","(0.0027415608, 0.0027415608)","(-1.9974892, -1.9974892)","(-0.00905333, 25.544384)"
100,59,12.940876,12.940876,1,45.936946868896484,"(37.170113, 51.84461)","(-1.4509926, -1.4509926)","(0.0027415608, 0.0027415608)","(-1.4509926, -1.4509926)","(-0.009758026, 45.936947)"
100,123,13.662544,33.922405,0,0.0,"(-1.2400597, -8.256882)","(-1.8659958, -1.8659958)","(0.0027415608, 0.0027415608)","(-1.8659958, -1.8659958)","(-0.003360745, 5.0243793)"
100,10,16.278763,36.314987,0,0.0,"(3.5565686, -3.8878117)","(-1.8886762, -1.8886762)","(0.0027415608, 0.0027415608)","(-1.8886762, -1.8886762)","(-0.008715562, 9.902516)"
100,67,39.541595,39.541595,0,0.0,"(41.984512, 34.983814)","(-1.9931625, -1.9931625)","(0.0027415608, 0.0027415608)","(-1.9931625, -1.9931625)","(-0.00958652, 10.682356)"
100,23,30.876286,30.876286,0,0.0,"(40.096077, 35.4434)","(-1.9728225, -1.9728225)","(0.0027415608, 0.0027415608)","(-1.9728225, -1.9728225)","(-0.006189848, 56.237774)"
100,71,23.684399,23.684399,1,75.80175018310547,"(38.14861, 45.935722)","(-1.8597002, -1.8597002)","(0.0027415608, 0.0027415608)","(-1.8597002, -1.8597002)","(-0.009536576, 75.80175)"
100,118,21.131279,21.131279,1,46.37080764770508,"(37.63914, 50.14391)","(-1.7987891, -1.7987891)","(0.0027415608, 0.0027415608)","(-1.7987891, -1.7987891)","(-0.009519953, 46.370808)"
100,12,23.442635,23.442635,1,46.282955169677734,"(38.0847, 46.475735)","(-1.8547329, -1.8547329)","(0.0027415608, 0.0027415608)","(-1.8547329, -1.8547329)","(-0.008677321, 46.282955)"
100,0,66.77955,66.77955,0,0.0,"(32.113487, 23.191572)","(-2.000131, -2.000131)","(0.0027415608, 0.0027415608)","(-2.000131, -2.000131)","(-0.0056711286, 56.03248)"
100,41,7.703888,85.13382,0,0.0,"(-51.77267, -59.26987)","(-1.7185951, -1.7185951)","(0.0027415608, 0.0027415608)","(-1.7185951, -1.7185951)","(-0.009338605, 9.354507)"
100,6,44.966515,44.966515,0,0.0,"(42.57799, 34.888668)","(-1.9981928, -1.9981928)","(0.0027415608, 0.0027415608)","(-1.9981928, -1.9981928)","(-0.0075569227, 3.7465572)"
100,84,35.335472,35.335472,0,0.0,"(41.14621, 34.982075)","(-1.9859468, -1.9859468)","(0.0027415608, 0.0027415608)","(-1.9859468, -1.9859468)","(-0.009299244, 13.68815)"
100,5,87.42066,87.42066,0,0.0,"(-20.078573, -31.324108)","(-1.9954792, -1.9954792)","(0.0027415608, 0.0027415608)","(-1.9954792, -1.9954792)","(-0.009258939, 11.979301)"
100,97,18.21721,48.712524,0,0.0,"(-30.704712, -39.685036)","(-1.880724, -1.880724)","(0.0027415608, 0.0027415608)","(-1.880724, -1.880724)","(-0.0065868855, 24.488718)"
100,64,21.692215,21.692215,1,19.359447479248047,"(37.719574, 49.516026)","(-1.8138667, -1.8138667)","(0.0027415608, 0.0027415608)","(-1.8138667, -1.8138667)","(-0.008138977, 19.359447)"
100,94,12.78569,52.053364,0,0.0,"(-40.789845, -49.843662)","(-1.818339, -1.818339)","(0.0027415608, 0.0027415608)","(-1.818339, -1.818339)","(-0.009617128, 34.37375)"
100,48,32.212414,32.212414,0,0.0,"(40.412888, 35.168247)","(-1.9775399, -1.9775399)","(0.0027415608, 0.0027415608)","(-1.9775399, -1.9775399)","(-0.009084632, 5.318695)"
100,18,15.402586,20.136726,1,65.30865478515625,"(37.15667, 51.15578)","(-1.7420365, -1.7420365)","(0.0027415608, 0.0027415608)","(-1.7420365, -1.7420365)","(-0.0057433383, 65.308655)"
100,73,15.864698,15.864698,1,23.33294677734375,"(37.316536, 51.854492)","(-1.6018732, -1.6018732)","(0.0027415608, 0.0027415608)","(-1.6018732, -1.6018732)","(-0.0060538594, 23.332947)"
100,30,27.29602,27.29602,0,0.0,"(39.21217, 38.153217)","(-1.9554937, -1.9554937)","(0.0027415608, 0.0027415608)","(-1.9554937, -1.9554937)","(-0.0095935725, 21.617455)"
100,69,28.703186,28.703186,1,19.409774780273438,"(39.57584, 36.570644)","(-1.9341851, -1.9341851)","(0.0027415608, 0.0027415608)","(-1.9341851, -1.9341851)","(-0.009365897, 19.409775)"
100,82,24.396988,24.396988,1,35.329776763916016,"(38.35134, 44.24216)","(-1.8734742, -1.8734742)","(0.0027415608, 0.0027415608)","(-1.8734742, -1.8734742)","(-0.00906058, 35.329777)"
100,65,30.666656,30.666656,0,0.0,"(40.046494, 35.507313)","(-1.9720085, -1.9720085)","(0.0027415608, 0.0027415608)","(-1.9720085, -1.9720085)","(-0.0096970815, 48.93526)"
100,32,35.326077,35.326077,0,0.0,"(41.14408, 34.982197)","(-1.985926, -1.985926)","(0.0027415608, 0.0027415608)","(-1.985926, -1.985926)","(-0.0070168152, 20.583208)"
100,105,44.973404,44.973404,0,0.0,"(42.57835, 34.88837)","(-1.9981971, -1.9981971)","(0.0027415608, 0.0027415608)","(-1.9981971, -1.9981971)","(-0.008166749, 48.893215)"
100,46,83.84736,83.84736,0,0.0,"(-11.914368, -22.79222)","(-1.9963607, -1.9963607)","(0.0027415608, 0.0027415608)","(-1.9963607, -1.9963607)","(-0.007850807, 12.536489)"
100,60,27.122375,27.122375,0,0.0,"(39.16449, 38.413967)","(-1.9544362, -1.9544362)","(0.0027415608, 0.0027415608)","(-1.9544362, -1.9544362)","(-0.009373064, 37.5837)"
100,106,6.756012,23.74992,1,13.798891067504883,"(-23.32926, -17.349478)","(-1.7261801, -1.7261801)","(0.0027415608, 0.0027415608)","(-1.7261801, -1.7261801)","(-0.0094155455, 13.798891)"
100,11,49.241863,49.241863,0,0.0,"(42.581505, 34.564392)","(-2.0001268, -2.0001268)","(0.0027415608, 0.0027415608)","(-2.0001268, -2.0001268)","(-0.00900656, 55.386715)"
100,53,56.578217,56.578217,0,0.0,"(41.175117, 32.805454)","(-2.0011344, -2.0011344)","(0.0027415608, 0.0027415608)","(-2.0011344, -2.0011344)","(-0.0057390225, 34.58428)"
100,126,93.77526,93.77526,0,0.0,"(-30.297556, -42.020145)","(-1.9939078, -1.9939078)","(0.0027415608, 0.0027415608)","(-1.9939078, -1.9939078)","(-0.0075268643, 16.150534)"
100,115,57.084496,57.084496,0,0.0,"(40.97673, 32.585987)","(-2.0011334, -2.0011334)","(0.0027415608, 0.0027415608)","(-2.0011334, -2.0011334)","(-0.007519829, 72.71378)"
100,42,36.032314,36.032314,0,0.0,"(41.301888, 34.976307)","(-1.9874189, -1.9874189)","(0.0027415608, 0.0027415608)","(-1.9874189, -1.9874189)","(-0.0097043, 92.89334)"
100,122,100.1987,100.1987,0,0.0,"(-36.347538, -48.366573)","(-1.99234, -1.99234)","(0.0027415608, 0.0027415608)","(-1.99234, -1.99234)","(-0.0059228227, 20.589336)"
100,75,13.20153,67.1608,0,0.0,"(-47.93544, -56.495953)","(-1.7971605, -1.7971605)","(0.0027415608, 0.0027415608)","(-1.7971605, -1.7971605)","(-0.007965352, 73.39915)"
100,20,14.328728,14.328728,1,21.05540657043457,"(37.254246, 51.87332)","(-1.5255154, -1.5255154)","(0.0027415608, 0.0027415608)","(-1.5255154, -1.5255154)","(-0.00968824, 21.055407)"
100,56,5.27713,16.094898,1,18.611324310302734,"(10.453284, 26.257654)","(-1.6337093, -1.6337093)","(0.0027415608, 0.0027415608)","(-1.6337093, -1.6337093)","(-0.0075107217, 18.611324)"
100,36,7.6565714,118.05471,0,0.0,"(-54.77996, -62.29263)","(-1.686689, -1.686689)","(0.0027415608, 0.0027415608)","(-1.686689, -1.686689)","(-0.0094439285, 36.949303)"
100,89,18.098597,45.66545,0,0.0,"(-25.238907, -34.173553)","(-1.8841758, -1.8841758)","(0.0027415608, 0.0027415608)","(-1.8841758, -1.8841758)","(-0.009062809, 59.15348)"
100,109,79.17465,79.17465,0,0.0,"(1.0569836, -9.250464)","(-1.9974928, -1.9974928)","(0.0027415608, 0.0027415608)","(-1.9974928, -1.9974928)","(-0.009762065, 13.547861)"
100,44,58.01375,58.01375,0,0.0,"(40.56481, 32.13499)","(-2.0011144, -2.0011144)","(0.0027415608, 0.0027415608)","(-2.0011144, -2.0011144)","(-0.008655552, 20.916813)"
100,90,50.90116,50.90116,0,0.0,"(42.450302, 34.338295)","(-2.0005598, -2.0005598)","(0.0027415608, 0.0027415608)","(-2.0005598, -2.0005598)","(-0.009568665, 54.630013)"
100,93,101.12334,101.12334,0,0.0,"(-36.97623, -49.026764)","(-1.992117, -1.992117)","(0.0027415608, 0.0027415608)","(-1.992117, -1.992117)","(-0.008530242, 20.573372)"
100,26,6.4705963,38.72613,0,0.0,"(-45.89946, -53.04729)","(-1.7703029, -1.7703029)","(0.0027415608, 0.0027415608)","(-1.7703029, -1.7703029)","(-0.008622949, 20.064432)"
100,40,59.432327,59.432327,0,0.0,"(39.80177, 31.310266)","(-2.001046, -2.001046)","(0.0027415608, 0.0027415608)","(-2.001046, -2.001046)","(-0.009388865, 31.965578)"
100,9,27.03835,27.03835,0,0.0,"(39.14116, 38.545757)","(-1.953916, -1.953916)","(0.0027415608, 0.0027415608)","(-1.953916, -1.953916)","(-0.008618495, 42.527027)"
100,117,12.348885,17.136753,1,55.905277252197266,"(36.854446, 51.42807)","(-1.6786537, -1.6786537)","(0.0027415608, 0.0027415608)","(-1.6786537, -1.6786537)","(-0.0077144844, 55.905277)"
100,17,9.006508,18.652565,1,24.222084045410156,"(32.139236, 47.064465)","(-1.7300392, -1.7300392)","(0.0027415608, 0.0027415608)","(-1.7300392, -1.7300392)","(-0.009387938, 24.222084)"
100,52,5.999422,35.782806,0,0.0,"(-45.557945, -52.3395)","(-1.7662507, -1.7662507)","(0.0027415608, 0.0027415608)","(-1.7662507, -1.7662507)","(-0.00849361, 27.287096)"
100,87,24.687508,24.687508,1,17.651790618896484,"(38.43847, 43.530293)","(-1.8787354, -1.8787354)","(0.0027415608, 0.0027415608)","(-1.8787354, -1.8787354)","(-0.007473717, 17.65179)"
100,25,22.783722,22.783722,1,4.276566505432129,"(37.926315, 47.813297)","(-1.8403918, -1.8403918)","(0.0027415608, 0.0027415608)","(-1.8403918, -1.8403918)","(-0.00820907, 4.2765665)"
100,62,40.684753,40.684753,0,0.0,"(42.160072, 34.981907)","(-1.9945444, -1.9945444)","(0.0027415608, 0.0027415608)","(-1.9945444, -1.9945444)","(-0.009472036, 40.539272)"
100,116,24.646618,24.646618,1,44.38444900512695,"(38.426094, 43.63058)","(-1.878007, -1.878007)","(0.0027415608, 0.0027415608)","(-1.878007, -1.878007)","(-0.009744241, 44.38445)"
100,19,32.347397,32.347397,0,0.0,"(40.444984, 35.15021)","(-1.9779745, -1.9779745)","(0.0027415608, 0.0027415608)","(-1.9779745, -1.9779745)","(-0.009444705, 36.637703)"
100,86,16.541977,16.541977,1,10.679161071777344,"(37.340782, 51.822315)","(-1.6330241, -1.6330241)","(0.0027415608, 0.0027415608)","(-1.6330241, -1.6330241)","(-0.009623926, 10.679161)"
100,112,45.600037,45.600037,0,0.0,"(42.60612, 34.85867)","(-1.9985685, -1.9985685)","(0.0027415608, 0.0027415608)","(-1.9985685, -1.9985685)","(-0.008713127, 20.477491)"
100,43,55.140823,55.140823,0,0.0,"(41.649437, 33.339874)","(-2.001097, -2.001097)","(0.0027415608, 0.0027415608)","(-2.001097, -2.001097)","(-0.009155275, 30.049324)"
100,102,40.04196,40.04196,0,0.0,"(42.064507, 34.983765)","(-1.9937927, -1.9937927)","(0.0027415608, 0.0027415608)","(-1.9937927, -1.9937927)","(-0.008558036, 95.76598)"
100,100,34.988174,34.988174,0,0.0,"(41.066956, 34.987556)","(-1.9851644, -1.9851644)","(0.0027415608, 0.0027415608)","(-1.9851644, -1.9851644)","(-0.009530858, 43.517063)"
100,63,41.006973,41.006973,0,0.0,"(42.20487, 34.980087)","(-1.9948984, -1.9948984)","(0.0027415608, 0.0027415608)","(-1.9948984, -1.9948984)","(-0.009175206, 74.14672)"
100,38,20.32474,154.10614,0,0.0,"(-58.41214, -66.28954)","(-1.7575889, -1.7575889)","(0.0027415608, 0.0027415608)","(-1.7575889, -1.7575889)","(-0.008629785, 149.63905)"
100,107,70.228615,70.228615,0,0.0,"(25.575912, 16.346992)","(-1.9994855, -1.9994855)","(0.0027415608, 0.0027415608)","(-1.9994855, -1.9994855)","(-0.009869113, 27.402458)"
100,103,78.99834,78.99834,0,0.0,"(1.5779434, -8.706801)","(-1.9975349, -1.9975349)","(0.0027415608, 0.0027415608)","(-1.9975349, -1.9975349)","(-0.009339803, 5.15618)"
100,113,47.68036,47.68036,0,0.0,"(42.632874, 34.719402)","(-1.9995728, -1.9995728)","(0.0027415608, 0.0027415608)","(-1.9995728, -1.9995728)","(-0.007361371, 45.834057)"
100,24,-1.099489,32.257515,0,0.0,"(-47.888775, -54.266663)","(-1.6424055, -1.6424055)","(0.0027415608, 0.0027415608)","(-1.6424055, -1.6424055)","(-0.007539699, 24.139845)"
100,79,19.715597,19.715597,1,40.705841064453125,"(37.496925, 51.144077)","(-1.7559847, -1.7559847)","(0.0027415608, 0.0027415608)","(-1.7559847, -1.7559847)","(-0.006895746, 40.70584)"
100,37,85.29764,85.29764,0,0.0,"(-15.442803, -26.478468)","(-1.996004, -1.996004)","(0.0027415608, 0.0027415608)","(-1.996004, -1.996004)","(-0.0070093973, 8.711299)"
100,21,17.953636,17.953636,1,37.25383377075195,"(37.395576, 51.66979)","(-1.6924616, -1.6924616)","(0.0027415608, 0.0027415608)","(-1.6924616, -1.6924616)","(-0.008562544, 37.253834)"
100,119,62.329117,62.329117,0,0.0,"(37.624786, 28.991907)","(-2.0007815, -2.0007815)","(0.0027415608, 0.0027415608)","(-2.0007815, -2.0007815)","(-0.008727156, 49.195324)"
100,34,42.645935,42.645935,0,0.0,"(42.39968, 34.95952)","(-1.9964814, -1.9964814)","(0.0027415608, 0.0027415608)","(-1.9964814, -1.9964814)","(-0.009276749, 21.308344)"
100,31,8.056211,99.347534,0,0.0,"(-53.071373, -60.56302)","(-1.7042195, -1.7042195)","(0.0027415608, 0.0027415608)","(-1.7042195, -1.7042195)","(-0.007969082, 5.665883)"
100,80,28.1273,28.1273,0,0.0,"(39.431324, 37.11196)","(-1.9602429, -1.9602429)","(0.0027415608, 0.0027415608)","(-1.9602429, -1.9602429)","(-0.009188449, 27.999445)"
101,3,21.667099,21.667099,1,29.440671920776367,"(37.715622, 49.547535)","(-1.8132132, -1.8132132)","(0.0027415608, 0.0027415608)","(-1.8132132, -1.8132132)","(-0.0073033273, 29.440672)"
101,72,78.31531,78.31531,0,0.0,"(3.6043544, -6.5921574)","(-1.9976966, -1.9976966)","(0.0027415608, 0.0027415608)","(-1.9976966, -1.9976966)","(-0.004958469, 18.033514)"
101,14,100.87996,100.87996,0,0.0,"(-36.81543, -48.857895)","(-1.9921756, -1.9921756)","(0.0027415608, 0.0027415608)","(-1.9921756, -1.9921756)","(-0.008575028, 29.988798)"
101,99,13.70157,78.84351,0,0.0,"(-51.862576, -60.083458)","(-1.7903885, -1.7903885)","(0.0027415608, 0.0027415608)","(-1.7903885, -1.7903885)","(-0.009394547, 4.9718018)"
101,29,22.24215,22.24215,1,15.760302543640137,"(37.81502, 48.740788)","(-1.8276798, -1.8276798)","(0.0027415608, 0.0027415608)","(-1.8276798, -1.8276798)","(-0.008423969, 15.760303)"
101,13,65.612564,65.612564,0,0.0,"(33.856453, 25.021019)","(-2.0003245, -2.0003245)","(0.0027415608, 0.0027415608)","(-2.0003245, -2.0003245)","(-0.009478327, 77.6514)"
101,96,9.784567,19.32904,1,34.59056091308594,"(33.41191, 47.87055)","(-1.7495302, -1.7495302)","(0.0027415608, 0.0027415608)","(-1.7495302, -1.7495302)","(-0.008250327, 34.59056)"
101,78,19.91138,63.030186,0,0.0,"(-43.053642, -52.241688)","(-1.864618, -1.864618)","(0.0027415608, 0.0027415608)","(-1.864618, -1.864618)","(-0.0046228785, 23.888502)"
101,1,7.037533,67.87403,0,0.0,"(-50.31366, -57.80453)","(-1.7358133, -1.7358133)","(0.0027415608, 0.0027415608)","(-1.7358133, -1.7358133)","(-0.009876655, 75.461975)"
101,2,19.084038,19.084038,1,35.34455108642578,"(37.45381, 51.39689)","(-1.734563, -1.734563)","(0.0027415608, 0.0027415608)","(-1.734563, -1.734563)","(-0.007874701, 35.34455)"
101,22,4.585743,24.915133,1,35.13875961303711,"(-42.86485, -39.434647)","(-1.7042017, -1.7042017)","(0.0027415608, 0.0027415608)","(-1.7042017, -1.7042017)","(-0.008347396, 35.13876)"
101,104,26.351036,26.351036,1,17.612825393676758,"(38.944168, 39.761944)","(-1.9053007, -1.9053007)","(0.0027415608, 0.0027415608)","(-1.9053007, -1.9053007)","(-0.0050851754, 17.612825)"
101,83,21.07642,21.07642,1,12.2454195022583,"(37.63211, 50.1972)","(-1.797259, -1.797259)","(0.0027415608, 0.0027415608)","(-1.797259, -1.797259)","(-0.0076567307, 12.2454195)"
101,57,20.947308,80.5833,0,0.0,"(-50.57462, -59.681816)","(-1.8409512, -1.8409512)","(0.0027415608, 0.0027415608)","(-1.8409512, -1.8409512)","(-0.008448492, 70.28542)"
101,91,13.705493,40.032623,0,0.0,"(-24.5359, -33.029427)","(-1.8558074, -1.8558074)","(0.0027415608, 0.0027415608)","(-1.8558074, -1.8558074)","(-0.006573719, 9.888845)"
101,77,17.857704,17.857704,1,80.56254577636719,"(37.39141, 51.685326)","(-1.6886634, -1.6886634)","(0.0027415608, 0.0027415608)","(-1.6886634, -1.6886634)","(-0.009574436, 80.562546)"
101,28,53.618134,53.618134,0,0.0,"(42.027664, 33.784023)","(-2.000985, -2.000985)","(0.0027415608, 0.0027415608)","(-2.000985, -2.000985)","(-0.009237353, 7.2730265)"
101,33,26.525948,26.525948,1,28.459989547729492,"(38.995316, 39.429325)","(-1.9077712, -1.9077712)","(0.0027415608, 0.0027415608)","(-1.9077712, -1.9077712)","(-0.00942653, 28.45999)"
101,61,121.559586,121.559586,0,0.0,"(-43.919617, -56.28735)","(-1.9874572, -1.9874572)","(0.0027415608, 0.0027415608)","(-1.9874572, -1.9874572)","(-0.008210752, 18.358456)"
101,98,43.10324,43.10324,0,0.0,"(42.443993, 34.949856)","(-1.9968642, -1.9968642)","(0.0027415608, 0.0027415608)","(-1.9968642, -1.9968642)","(-0.008592814, 5.202323)"
101,121,8.083681,96.70711,0,0.0,"(-52.855217, -60.347225)","(-1.7076494, -1.7076494)","(0.0027415608, 0.0027415608)","(-1.7076494, -1.7076494)","(-0.009715898, 63.614864)"
101,47,9.734833,28.931831,0,0.0,"(-10.352357, -14.357763)","(-1.8224559, -1.8224559)","(0.0027415608, 0.0027415608)","(-1.8224559, -1.8224559)","(-0.0090220105, 25.973448)"
101,81,36.467087,36.467087,0,0.0,"(41.396347, 34.975254)","(-1.9882748, -1.9882748)","(0.0027415608, 0.0027415608)","(-1.9882748, -1.9882748)","(-0.009634407, 5.663694)"
101,95,37.438858,37.438858,0,0.0,"(41.598557, 34.976967)","(-1.9900281, -1.9900281)","(0.0027415608, 0.0027415608)","(-1.9900281, -1.9900281)","(-0.009168564, 26.51328)"
101,70,35.780228,35.780228,0,0.0,"(41.246136, 34.977715)","(-1.986901, -1.986901)","(0.0027415608, 0.0027415608)","(-1.986901, -1.986901)","(-0.009170508, 17.50082)"
101,15,27.108475,27.108475,0,0.0,"(39.16064, 38.435513)","(-1.9543506, -1.9543506)","(0.0027415608, 0.0027415608)","(-1.9543506, -1.9543506)","(-0.009324118, 8.642615)"
101,8,21.623451,21.623451,1,88.45680236816406,"(37.70883, 49.601505)","(-1.812073, -1.812073)","(0.0027415608, 0.0027415608)","(-1.812073, -1.812073)","(-0.008296597, 88.4568)"
101,7,69.189865,69.189865,0,0.0,"(27.766272, 18.638056)","(-1.9996899, -1.9996899)","(0.0027415608, 0.0027415608)","(-1.9996899, -1.9996899)","(-0.008484619, 34.007885)"
101,59,7.940876,53.877823,0,0.0,"(-48.527702, -56.148495)","(-1.771911, -1.771911)","(0.0027415608, 0.0027415608)","(-1.771911, -1.771911)","(-0.0047968538, 25.072119)"
101,123,25.922405,25.922405,1,42.340972900390625,"(38.816235, 40.639683)","(-1.8990006, -1.8990006)","(0.0027415608, 0.0027415608)","(-1.8990006, -1.8990006)","(-0.009736139, 42.340973)"
101,10,22.31499,22.31499,1,24.338912963867188,"(37.828976, 48.62557)","(-1.8294399, -1.8294399)","(0.0027415608, 0.0027415608)","(-1.8294399, -1.8294399)","(-0.00892988, 24.338913)"
101,67,29.541595,29.541595,0,0.0,"(39.77932, 35.993732)","(-1.967256, -1.967256)","(0.0027415608, 0.0027415608)","(-1.967256, -1.967256)","(-0.009728345, 41.90962)"
101,23,16.876286,16.876286,1,23.01133155822754,"(37.352882, 51.79852)","(-1.6477817, -1.6477817)","(0.0027415608, 0.0027415608)","(-1.6477817, -1.6477817)","(-0.0065830452, 23.011332)"
101,71,12.684399,88.486145,0,0.0,"(-54.289425, -62.116882)","(-1.7718123, -1.7718123)","(0.0027415608, 0.0027415608)","(-1.7718123, -1.7718123)","(-0.0054574828, 24.989508)"
