time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
72,77,103.0,103.0,0,0.0,"(-4175.465, -4177.414)","(170.36404, 170.36404)","(170.36404, 170.36404)","(0.0, 62.0)"
72,121,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
72,15,211.0,211.0,0,0.0,"(-8580.952, -8584.783)","(349.70358, 349.70358)","(349.70358, 349.70358)","(0.0, 62.0)"
72,85,117.0,179.0,0,0.0,"(-5490.9395, -5492.3125)","(259.82166, 259.82166)","(259.82166, 259.82166)","(0.0, 62.0)"
72,94,63.0,63.0,1,62.0,"(-2543.7776, -2545.0303)","(109.11252, 109.11252)","(109.11252, 109.11252)","(0.0, 62.0)"
72,25,61.0,61.0,0,0.0,"(-2462.1929, -2463.411)","(100.68241, 100.68241)","(100.68241, 100.68241)","(0.0, 62.0)"
72,75,74.0,74.0,1,62.0,"(-2992.493, -2993.9375)","(127.3476, 127.3476)","(127.3476, 127.3476)","(0.0, 62.0)"
72,47,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
72,36,87.0,87.0,0,0.0,"(-3522.7915, -3524.4626)","(143.81534, 143.81534)","(143.81534, 143.81534)","(0.0, 62.0)"
72,14,71.0,71.0,0,0.0,"(-2870.1162, -2871.5083)","(117.27078, 117.27078)","(117.27078, 117.27078)","(0.0, 62.0)"
72,61,157.0,157.0,0,0.0,"(-6378.22, -6381.1104)","(260.00452, 260.00452)","(260.00452, 260.00452)","(0.0, 62.0)"
72,109,88.0,150.0,0,0.0,"(-4308.2856, -4309.1455)","(217.91786, 217.91786)","(217.91786, 217.91786)","(0.0, 62.0)"
72,1,112.0,112.0,0,0.0,"(-4542.5923, -4544.699)","(185.2998, 185.2998)","(185.2998, 185.2998)","(0.0, 62.0)"
72,113,144.0,144.0,0,0.0,"(-5847.9297, -5850.5933)","(238.41866, 238.41866)","(238.41866, 238.41866)","(0.0, 62.0)"
72,32,174.0,174.0,0,0.0,"(-7071.6753, -7074.8613)","(288.23737, 288.23737)","(288.23737, 288.23737)","(0.0, 62.0)"
72,6,90.0,90.0,0,0.0,"(-3645.168, -3646.8914)","(148.79288, 148.79288)","(148.79288, 148.79288)","(0.0, 62.0)"
72,41,90.0,152.0,1,62.0,"(-4389.8438, -4390.7393)","(226.267, 226.267)","(226.267, 226.267)","(0.0, 62.0)"
72,110,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
72,16,106.0,106.0,0,0.0,"(-4297.8403, -4299.843)","(175.34247, 175.34247)","(175.34247, 175.34247)","(0.0, 62.0)"
72,104,93.0,93.0,0,0.0,"(-3767.5444, -3769.3198)","(153.77057, 153.77057)","(153.77057, 153.77057)","(0.0, 62.0)"
72,4,87.0,87.0,0,0.0,"(-3522.7915, -3524.4626)","(143.81534, 143.81534)","(143.81534, 143.81534)","(0.0, 62.0)"
72,7,44.0,44.0,0,0.0,"(-1768.721, -1769.643)","(72.49378, 72.49378)","(72.49378, 72.49378)","(0.0, 62.0)"
72,108,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
72,10,125.0,125.0,0,0.0,"(-5072.8867, -5075.2197)","(206.87666, 206.87666)","(206.87666, 206.87666)","(0.0, 62.0)"
72,5,50.0,50.0,0,0.0,"(-2013.476, -2014.5026)","(82.439354, 82.439354)","(82.439354, 82.439354)","(0.0, 62.0)"
72,55,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
72,74,35.0,35.0,0,0.0,"(-1401.5883, -1402.3536)","(57.593662, 57.593662)","(57.593662, 57.593662)","(0.0, 62.0)"
72,43,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
72,97,116.0,116.0,0,0.0,"(-4705.76, -4707.9355)","(191.93845, 191.93845)","(191.93845, 191.93845)","(0.0, 62.0)"
72,124,124.0,186.0,0,0.0,"(-5776.41, -5777.907)","(270.7863, 270.7863)","(270.7863, 270.7863)","(0.0, 62.0)"
72,116,64.0,126.0,1,62.0,"(-3336.116, -3336.5093)","(189.43396, 189.43396)","(189.43396, 189.43396)","(0.0, 62.0)"
72,30,83.0,83.0,0,0.0,"(-3359.623, -3361.224)","(137.17882, 137.17882)","(137.17882, 137.17882)","(0.0, 62.0)"
72,20,63.0,63.0,0,0.0,"(-2543.7776, -2545.0303)","(103.99989, 103.99989)","(103.99989, 103.99989)","(0.0, 62.0)"
72,112,149.0,149.0,0,0.0,"(-6051.8877, -6054.6387)","(246.72046, 246.72046)","(246.72046, 246.72046)","(0.0, 62.0)"
72,54,104.0,104.0,0,0.0,"(-4216.257, -4218.2236)","(172.0235, 172.0235)","(172.0235, 172.0235)","(0.0, 62.0)"
72,45,137.0,137.0,0,0.0,"(-5562.3877, -5564.9297)","(226.797, 226.797)","(226.797, 226.797)","(0.0, 62.0)"
72,115,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
72,122,122.0,122.0,0,0.0,"(-4950.511, -4952.792)","(201.89708, 201.89708)","(201.89708, 201.89708)","(0.0, 62.0)"
72,72,27.0,27.0,0,0.0,"(-1075.2542, -1075.8804)","(44.394444, 44.394444)","(44.394444, 44.394444)","(0.0, 62.0)"
72,53,157.0,157.0,1,62.0,"(-6378.22, -6381.1104)","(265.0673, 265.0673)","(265.0673, 265.0673)","(0.0, 62.0)"
72,52,98.0,98.0,0,0.0,"(-3971.5046, -3973.3672)","(162.06708, 162.06708)","(162.06708, 162.06708)","(0.0, 62.0)"
72,65,8.0,8.0,0,0.0,"(-304.78604, -305.07)","(14.11114, 14.11114)","(14.11114, 14.11114)","(-7.2759576e-11, 61.999954)"
72,100,35.0,97.0,1,62.0,"(-2208.403, -2207.8618)","(148.91566, 148.91566)","(148.91566, 148.91566)","(0.0, 62.0)"
72,37,106.0,106.0,0,0.0,"(-4297.8403, -4299.843)","(175.34247, 175.34247)","(175.34247, 175.34247)","(0.0, 62.0)"
72,105,99.0,99.0,0,0.0,"(-4012.2966, -4014.1768)","(163.72644, 163.72644)","(163.72644, 163.72644)","(0.0, 62.0)"
72,29,143.0,143.0,0,0.0,"(-5807.138, -5809.7847)","(236.75835, 236.75835)","(236.75835, 236.75835)","(0.0, 62.0)"
72,62,206.0,206.0,0,0.0,"(-8376.997, -8380.74)","(341.39603, 341.39603)","(341.39603, 341.39603)","(0.0, 62.0)"
72,84,105.0,105.0,0,0.0,"(-4257.049, -4259.033)","(173.68295, 173.68295)","(173.68295, 173.68295)","(0.0, 62.0)"
72,95,144.0,144.0,0,0.0,"(-5847.9297, -5850.5933)","(238.41866, 238.41866)","(238.41866, 238.41866)","(0.0, 62.0)"
72,42,95.0,157.0,1,62.0,"(-4593.7476, -4594.7314)","(233.29794, 233.29794)","(233.29794, 233.29794)","(0.0, 62.0)"
72,46,72.0,72.0,0,0.0,"(-2910.9084, -2912.3184)","(118.929695, 118.929695)","(118.929695, 118.929695)","(0.0, 62.0)"
72,63,59.0,59.0,0,0.0,"(-2380.608, -2381.7915)","(97.36504, 97.36504)","(97.36504, 97.36504)","(0.0, 62.0)"
72,111,225.0,225.0,0,0.0,"(-9152.027, -9156.102)","(372.9667, 372.9667)","(372.9667, 372.9667)","(0.0, 62.0)"
72,117,95.0,95.0,0,0.0,"(-3849.1284, -3850.9385)","(157.08911, 157.08911)","(157.08911, 157.08911)","(0.0, 62.0)"
72,118,279.0,279.0,0,0.0,"(-11354.731, -11359.746)","(462.71793, 462.71793)","(462.71793, 462.71793)","(0.0, 62.0)"
72,33,56.0,56.0,1,62.0,"(-2258.2307, -2259.3618)","(97.51565, 97.51565)","(97.51565, 97.51565)","(0.0, 62.0)"
72,89,117.0,117.0,0,0.0,"(-4746.552, -4748.7456)","(193.59818, 193.59818)","(193.59818, 193.59818)","(0.0, 62.0)"
72,99,194.0,194.0,1,62.0,"(-7887.502, -7891.036)","(326.51898, 326.51898)","(326.51898, 326.51898)","(0.0, 62.0)"
72,93,39.0,101.0,0,0.0,"(-2354.335, -2354.0)","(148.53932, 148.53932)","(148.53932, 148.53932)","(0.0, 62.0)"
72,91,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
72,106,97.0,159.0,1,62.0,"(-4675.3096, -4676.3296)","(236.12543, 236.12543)","(236.12543, 236.12543)","(0.0, 62.0)"
72,49,207.0,207.0,0,0.0,"(-8417.787, -8421.549)","(343.05753, 343.05753)","(343.05753, 343.05753)","(0.0, 62.0)"
72,88,90.0,152.0,0,0.0,"(-4389.8438, -4390.7393)","(220.7128, 220.7128)","(220.7128, 220.7128)","(0.0, 62.0)"
72,18,27.0,27.0,0,0.0,"(-1075.2542, -1075.8804)","(44.394444, 44.394444)","(44.394444, 44.394444)","(0.0, 62.0)"
72,71,193.0,193.0,0,0.0,"(-7846.7104, -7850.228)","(319.79822, 319.79822)","(319.79822, 319.79822)","(0.0, 62.0)"
72,76,82.0,82.0,1,62.0,"(-3318.831, -3320.4146)","(140.61388, 140.61388)","(140.61388, 140.61388)","(0.0, 62.0)"
72,64,127.0,127.0,0,0.0,"(-5154.47, -5156.838)","(210.1965, 210.1965)","(210.1965, 210.1965)","(0.0, 62.0)"
72,9,28.0,28.0,0,0.0,"(-1116.0448, -1116.6882)","(46.040047, 46.040047)","(46.040047, 46.040047)","(0.0, 62.0)"
72,40,132.0,194.0,0,0.0,"(-6102.6626, -6104.301)","(283.5731, 283.5731)","(283.5731, 283.5731)","(0.0, 62.0)"
73,59,39.0,39.0,1,62.0,"(-1564.7583, -1565.5933)","(69.417885, 69.417885)","(69.417885, 69.417885)","(0.0, 62.0)"
73,56,105.0,105.0,0,0.0,"(-4257.049, -4259.033)","(173.68295, 173.68295)","(173.68295, 173.68295)","(0.0, 62.0)"
73,34,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
73,125,48.0,48.0,0,0.0,"(-1931.8911, -1932.8828)","(79.12351, 79.12351)","(79.12351, 79.12351)","(0.0, 62.0)"
73,51,165.0,165.0,0,0.0,"(-6704.5527, -6707.582)","(273.28983, 273.28983)","(273.28983, 273.28983)","(0.0, 62.0)"
73,13,51.0,51.0,0,0.0,"(-2054.2686, -2055.3125)","(84.09746, 84.09746)","(84.09746, 84.09746)","(0.0, 62.0)"
73,73,198.0,198.0,0,0.0,"(-8050.667, -8054.2715)","(328.10474, 328.10474)","(328.10474, 328.10474)","(0.0, 62.0)"
73,101,107.0,169.0,1,62.0,"(-5083.1245, -5084.321)","(250.43674, 250.43674)","(250.43674, 250.43674)","(0.0, 62.0)"
73,8,91.0,153.0,0,0.0,"(-4430.624, -4431.5366)","(222.10681, 222.10681)","(222.10681, 222.10681)","(0.0, 62.0)"
73,120,104.0,104.0,0,0.0,"(-4216.257, -4218.2236)","(172.0235, 172.0235)","(172.0235, 172.0235)","(0.0, 62.0)"
73,102,120.0,182.0,0,0.0,"(-5613.284, -5614.7104)","(264.48502, 264.48502)","(264.48502, 264.48502)","(0.0, 62.0)"
73,58,78.0,78.0,1,62.0,"(-3155.662, -3157.176)","(133.98044, 133.98044)","(133.98044, 133.98044)","(0.0, 62.0)"
73,38,91.0,91.0,0,0.0,"(-3685.96, -3687.7007)","(150.45209, 150.45209)","(150.45209, 150.45209)","(0.0, 62.0)"
73,103,151.0,151.0,0,0.0,"(-6133.4707, -6136.257)","(250.04135, 250.04135)","(250.04135, 250.04135)","(0.0, 62.0)"
73,66,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
73,12,115.0,115.0,0,0.0,"(-4664.9683, -4667.127)","(190.27878, 190.27878)","(190.27878, 190.27878)","(0.0, 62.0)"
73,86,132.0,132.0,0,0.0,"(-5358.429, -5360.884)","(218.49646, 218.49646)","(218.49646, 218.49646)","(0.0, 62.0)"
73,79,169.0,169.0,0,0.0,"(-6867.7183, -6870.8174)","(279.93298, 279.93298)","(279.93298, 279.93298)","(0.0, 62.0)"
73,123,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
73,78,61.0,61.0,1,62.0,"(-2462.1929, -2463.411)","(105.79833, 105.79833)","(105.79833, 105.79833)","(0.0, 62.0)"
73,11,155.0,155.0,0,0.0,"(-6296.637, -6299.492)","(256.68338, 256.68338)","(256.68338, 256.68338)","(0.0, 62.0)"
73,126,69.0,69.0,0,0.0,"(-2788.5317, -2789.889)","(113.95295, 113.95295)","(113.95295, 113.95295)","(0.0, 62.0)"
73,35,94.0,94.0,0,0.0,"(-3808.3364, -3810.1294)","(155.42984, 155.42984)","(155.42984, 155.42984)","(0.0, 62.0)"
73,28,128.0,128.0,1,62.0,"(-5195.262, -5197.6475)","(216.92528, 216.92528)","(216.92528, 216.92528)","(0.0, 62.0)"
73,2,64.0,64.0,0,0.0,"(-2584.5698, -2585.8403)","(105.65868, 105.65868)","(105.65868, 105.65868)","(0.0, 62.0)"
73,92,174.0,174.0,0,0.0,"(-7071.6753, -7074.8613)","(288.23737, 288.23737)","(288.23737, 288.23737)","(0.0, 62.0)"
73,119,131.0,131.0,0,0.0,"(-5317.6377, -5320.0747)","(216.83644, 216.83644)","(216.83644, 216.83644)","(0.0, 62.0)"
73,60,128.0,128.0,0,0.0,"(-5195.262, -5197.6475)","(211.85645, 211.85645)","(211.85645, 211.85645)","(0.0, 62.0)"
73,67,107.0,169.0,0,0.0,"(-5083.1245, -5084.321)","(244.89096, 244.89096)","(244.89096, 244.89096)","(0.0, 62.0)"
73,96,50.0,50.0,0,0.0,"(-2013.476, -2014.5026)","(82.439354, 82.439354)","(82.439354, 82.439354)","(0.0, 62.0)"
73,81,149.0,149.0,0,0.0,"(-6051.8877, -6054.6387)","(246.72046, 246.72046)","(246.72046, 246.72046)","(0.0, 62.0)"
73,77,98.0,98.0,1,62.0,"(-3971.5046, -3973.3672)","(167.15067, 167.15067)","(167.15067, 167.15067)","(0.0, 62.0)"
73,121,109.0,109.0,0,0.0,"(-4420.217, -4422.271)","(180.32104, 180.32104)","(180.32104, 180.32104)","(0.0, 62.0)"
73,15,200.0,200.0,0,0.0,"(-8132.249, -8135.8887)","(331.42746, 331.42746)","(331.42746, 331.42746)","(0.0, 62.0)"
73,85,171.0,171.0,0,0.0,"(-6949.301, -6952.435)","(283.2547, 283.2547)","(283.2547, 283.2547)","(0.0, 62.0)"
73,94,59.0,121.0,0,0.0,"(-3135.2456, -3135.5315)","(176.81683, 176.81683)","(176.81683, 176.81683)","(0.0, 62.0)"
73,25,49.0,49.0,0,0.0,"(-1972.6835, -1973.6926)","(80.781364, 80.781364)","(80.781364, 80.781364)","(0.0, 62.0)"
73,75,60.0,122.0,0,0.0,"(-3175.4155, -3175.7227)","(178.22893, 178.22893)","(178.22893, 178.22893)","(0.0, 62.0)"
73,47,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
73,36,71.0,71.0,0,0.0,"(-2870.1162, -2871.5083)","(117.27078, 117.27078)","(117.27078, 117.27078)","(0.0, 62.0)"
73,14,64.0,64.0,1,62.0,"(-2584.5698, -2585.8403)","(110.7698, 110.7698)","(110.7698, 110.7698)","(0.0, 62.0)"
73,61,147.0,147.0,0,0.0,"(-5970.304, -5973.0205)","(243.39967, 243.39967)","(243.39967, 243.39967)","(0.0, 62.0)"
73,109,144.0,144.0,0,0.0,"(-5847.9297, -5850.5933)","(238.41866, 238.41866)","(238.41866, 238.41866)","(0.0, 62.0)"
73,1,98.0,98.0,0,0.0,"(-3971.5046, -3973.3672)","(162.06708, 162.06708)","(162.06708, 162.06708)","(0.0, 62.0)"
73,113,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
73,32,166.0,166.0,0,0.0,"(-6745.3438, -6748.3906)","(274.9506, 274.9506)","(274.9506, 274.9506)","(0.0, 62.0)"
73,6,79.0,79.0,0,0.0,"(-3196.454, -3197.9856)","(130.54259, 130.54259)","(130.54259, 130.54259)","(0.0, 62.0)"
73,41,145.0,207.0,1,62.0,"(-6632.8223, -6634.6904)","(309.85403, 309.85403)","(309.85403, 309.85403)","(0.0, 62.0)"
73,110,81.0,81.0,0,0.0,"(-3278.0386, -3279.605)","(133.86066, 133.86066)","(133.86066, 133.86066)","(0.0, 62.0)"
73,16,88.0,88.0,0,0.0,"(-3563.5835, -3565.272)","(145.47449, 145.47449)","(145.47449, 145.47449)","(0.0, 62.0)"
73,104,80.0,80.0,0,0.0,"(-3237.2463, -3238.7954)","(132.20161, 132.20161)","(132.20161, 132.20161)","(0.0, 62.0)"
73,4,77.0,77.0,0,0.0,"(-3114.8699, -3116.3665)","(127.22454, 127.22454)","(127.22454, 127.22454)","(0.0, 62.0)"
73,7,38.0,38.0,1,62.0,"(-1523.9657, -1524.7833)","(67.77091, 67.77091)","(67.77091, 67.77091)","(0.0, 62.0)"
73,108,106.0,106.0,0,0.0,"(-4297.8403, -4299.843)","(175.34247, 175.34247)","(175.34247, 175.34247)","(0.0, 62.0)"
73,10,114.0,114.0,0,0.0,"(-4624.176, -4626.3174)","(188.6191, 188.6191)","(188.6191, 188.6191)","(0.0, 62.0)"
73,5,35.0,35.0,0,0.0,"(-1401.5883, -1402.3536)","(57.593662, 57.593662)","(57.593662, 57.593662)","(0.0, 62.0)"
73,55,133.0,133.0,0,0.0,"(-5399.2207, -5401.6934)","(220.15654, 220.15654)","(220.15654, 220.15654)","(0.0, 62.0)"
73,74,25.0,25.0,0,0.0,"(-993.67584, -994.267)","(41.10877, 41.10877)","(41.10877, 41.10877)","(0.0, 62.0)"
73,43,119.0,119.0,0,0.0,"(-4828.1353, -4830.3643)","(196.91768, 196.91768)","(196.91768, 196.91768)","(0.0, 62.0)"
73,97,105.0,105.0,0,0.0,"(-4257.049, -4259.033)","(173.68295, 173.68295)","(173.68295, 173.68295)","(0.0, 62.0)"
73,124,175.0,175.0,0,0.0,"(-7112.467, -7115.671)","(289.8983, 289.8983)","(289.8983, 289.8983)","(0.0, 62.0)"
73,116,113.0,175.0,0,0.0,"(-5327.8135, -5329.116)","(253.72548, 253.72548)","(253.72548, 253.72548)","(0.0, 62.0)"
73,30,70.0,70.0,1,62.0,"(-2829.324, -2830.6987)","(120.71558, 120.71558)","(120.71558, 120.71558)","(0.0, 62.0)"
73,20,51.0,51.0,0,0.0,"(-2054.2686, -2055.3125)","(84.09746, 84.09746)","(84.09746, 84.09746)","(0.0, 62.0)"
73,112,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
73,54,95.0,95.0,1,62.0,"(-3849.1284, -3850.9385)","(162.17479, 162.17479)","(162.17479, 162.17479)","(0.0, 62.0)"
73,45,130.0,130.0,0,0.0,"(-5276.8457, -5279.2656)","(215.1764, 215.1764)","(215.1764, 215.1764)","(0.0, 62.0)"
73,115,125.0,125.0,0,0.0,"(-5072.8867, -5075.2197)","(206.87666, 206.87666)","(206.87666, 206.87666)","(0.0, 62.0)"
73,122,110.0,110.0,1,62.0,"(-4461.0083, -4463.08)","(187.05667, 187.05667)","(187.05667, 187.05667)","(0.0, 62.0)"
73,72,19.0,19.0,1,62.0,"(-749.0092, -749.49567)","(36.93183, 36.93183)","(36.93183, 36.93183)","(0.0, 62.0)"
73,53,147.0,209.0,0,0.0,"(-6714.385, -6716.289)","(308.02704, 308.02704)","(308.02704, 308.02704)","(0.0, 62.0)"
73,52,88.0,88.0,0,0.0,"(-3563.5835, -3565.272)","(145.47449, 145.47449)","(145.47449, 145.47449)","(0.0, 62.0)"
73,65,5.0,5.0,1,62.0,"(-191.773, -191.97949)","(17.859808, 17.859808)","(17.859808, 17.859808)","(0.0, 62.0)"
73,100,90.0,152.0,1,62.0,"(-4389.8438, -4390.7393)","(226.267, 226.267)","(226.267, 226.267)","(0.0, 62.0)"
73,37,96.0,96.0,0,0.0,"(-3889.9207, -3891.748)","(158.74841, 158.74841)","(158.74841, 158.74841)","(0.0, 62.0)"
73,105,88.0,88.0,0,0.0,"(-3563.5835, -3565.272)","(145.47449, 145.47449)","(145.47449, 145.47449)","(0.0, 62.0)"
73,29,135.0,135.0,0,0.0,"(-5480.804, -5483.3115)","(223.47673, 223.47673)","(223.47673, 223.47673)","(0.0, 62.0)"
73,62,199.0,199.0,0,0.0,"(-8091.459, -8095.08)","(329.7661, 329.7661)","(329.7661, 329.7661)","(0.0, 62.0)"
73,84,96.0,96.0,0,0.0,"(-3889.9207, -3891.748)","(158.74841, 158.74841)","(158.74841, 158.74841)","(0.0, 62.0)"
73,95,135.0,135.0,1,62.0,"(-5480.804, -5483.3115)","(228.54362, 228.54362)","(228.54362, 228.54362)","(0.0, 62.0)"
73,42,148.0,210.0,0,0.0,"(-6755.1665, -6757.088)","(309.6765, 309.6765)","(309.6765, 309.6765)","(0.0, 62.0)"
73,46,61.0,61.0,0,0.0,"(-2462.1929, -2463.411)","(100.68241, 100.68241)","(100.68241, 100.68241)","(0.0, 62.0)"
73,63,41.0,41.0,0,0.0,"(-1646.3434, -1647.2134)","(67.523964, 67.523964)","(67.523964, 67.523964)","(0.0, 62.0)"
73,111,217.0,217.0,0,0.0,"(-8825.699, -8829.635)","(359.67316, 359.67316)","(359.67316, 359.67316)","(0.0, 62.0)"
73,117,85.0,85.0,0,0.0,"(-3441.207, -3442.8433)","(140.49704, 140.49704)","(140.49704, 140.49704)","(0.0, 62.0)"
73,118,271.0,271.0,0,0.0,"(-11028.406, -11033.281)","(449.41956, 449.41956)","(449.41956, 449.41956)","(0.0, 62.0)"
73,33,38.0,100.0,0,0.0,"(-2317.63, -2317.2424)","(147.16527, 147.16527)","(147.16527, 147.16527)","(0.0, 62.0)"
73,89,107.0,107.0,0,0.0,"(-4338.633, -4340.6523)","(177.00195, 177.00195)","(177.00195, 177.00195)","(0.0, 62.0)"
73,99,181.0,243.0,0,0.0,"(-8100.957, -8103.4614)","(364.30338, 364.30338)","(364.30338, 364.30338)","(0.0, 62.0)"
73,93,89.0,89.0,0,0.0,"(-3604.376, -3606.0815)","(147.13368, 147.13368)","(147.13368, 147.13368)","(0.0, 62.0)"
73,91,127.0,127.0,0,0.0,"(-5154.47, -5156.838)","(210.1965, 210.1965)","(210.1965, 210.1965)","(0.0, 62.0)"
73,106,150.0,212.0,0,0.0,"(-6836.7295, -6838.6865)","(312.98236, 312.98236)","(312.98236, 312.98236)","(0.0, 62.0)"
73,49,197.0,197.0,0,0.0,"(-8009.876, -8013.463)","(326.44342, 326.44342)","(326.44342, 326.44342)","(0.0, 62.0)"
73,88,141.0,141.0,0,0.0,"(-5725.554, -5728.166)","(233.4378, 233.4378)","(233.4378, 233.4378)","(0.0, 62.0)"
73,18,16.0,16.0,0,0.0,"(-626.8103, -627.24414)","(26.486517, 26.486517)","(26.486517, 26.486517)","(0.0, 62.0)"
73,71,179.0,179.0,0,0.0,"(-7275.632, -7278.906)","(296.5422, 296.5422)","(296.5422, 296.5422)","(0.0, 62.0)"
73,76,76.0,138.0,1,62.0,"(-3819.382, -3820.027)","(206.404, 206.404)","(206.404, 206.404)","(0.0, 62.0)"
73,64,120.0,120.0,0,0.0,"(-4868.9277, -4871.1733)","(198.57744, 198.57744)","(198.57744, 198.57744)","(0.0, 62.0)"
73,9,20.0,20.0,0,0.0,"(-789.7725, -790.27655)","(32.941074, 32.941074)","(32.941074, 32.941074)","(0.0, 62.0)"
73,40,183.0,183.0,0,0.0,"(-7438.7983, -7442.1406)","(303.18643, 303.18643)","(303.18643, 303.18643)","(0.0, 62.0)"
74,59,25.0,87.0,1,62.0,"(-1859.675, -1858.6562)","(137.5032, 137.5032)","(137.5032, 137.5032)","(0.0, 62.0)"
74,56,102.0,102.0,0,0.0,"(-4134.673, -4136.605)","(168.70462, 168.70462)","(168.70462, 168.70462)","(0.0, 62.0)"
74,34,77.0,77.0,0,0.0,"(-3114.8699, -3116.3665)","(127.22454, 127.22454)","(127.22454, 127.22454)","(0.0, 62.0)"
74,125,36.0,36.0,1,62.0,"(-1442.3807, -1443.1635)","(64.48041, 64.48041)","(64.48041, 64.48041)","(0.0, 62.0)"
74,51,157.0,157.0,0,0.0,"(-6378.22, -6381.1104)","(260.00452, 260.00452)","(260.00452, 260.00452)","(0.0, 62.0)"
74,13,43.0,43.0,0,0.0,"(-1727.9285, -1728.8333)","(70.8369, 70.8369)","(70.8369, 70.8369)","(0.0, 62.0)"
74,73,185.0,185.0,0,0.0,"(-7520.38, -7523.7583)","(306.50864, 306.50864)","(306.50864, 306.50864)","(0.0, 62.0)"
74,101,161.0,223.0,0,0.0,"(-7285.326, -7287.4775)","(331.24045, 331.24045)","(331.24045, 331.24045)","(0.0, 62.0)"
74,8,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
74,120,94.0,94.0,0,0.0,"(-3808.3364, -3810.1294)","(155.42984, 155.42984)","(155.42984, 155.42984)","(0.0, 62.0)"
74,102,171.0,171.0,0,0.0,"(-6949.301, -6952.435)","(283.2547, 283.2547)","(283.2547, 283.2547)","(0.0, 62.0)"
74,58,66.0,128.0,1,62.0,"(-3416.4727, -3416.9087)","(192.26068, 192.26068)","(192.26068, 192.26068)","(0.0, 62.0)"
74,38,83.0,83.0,1,62.0,"(-3359.623, -3361.224)","(142.27231, 142.27231)","(142.27231, 142.27231)","(0.0, 62.0)"
74,103,142.0,142.0,0,0.0,"(-5766.346, -5768.975)","(235.09807, 235.09807)","(235.09807, 235.09807)","(0.0, 62.0)"
74,66,134.0,134.0,0,0.0,"(-5440.0127, -5442.502)","(221.81662, 221.81662)","(221.81662, 221.81662)","(0.0, 62.0)"
74,12,102.0,102.0,0,0.0,"(-4134.673, -4136.605)","(168.70462, 168.70462)","(168.70462, 168.70462)","(0.0, 62.0)"
74,86,123.0,123.0,0,0.0,"(-4991.3027, -4993.6016)","(203.55692, 203.55692)","(203.55692, 203.55692)","(0.0, 62.0)"
74,79,159.0,159.0,0,0.0,"(-6459.8037, -6462.7285)","(263.3257, 263.3257)","(263.3257, 263.3257)","(0.0, 62.0)"
74,123,129.0,129.0,0,0.0,"(-5236.0537, -5238.4565)","(213.51642, 213.51642)","(213.51642, 213.51642)","(0.0, 62.0)"
74,78,56.0,118.0,0,0.0,"(-3014.7715, -3014.9924)","(172.58472, 172.58472)","(172.58472, 172.58472)","(0.0, 62.0)"
74,11,147.0,147.0,0,0.0,"(-5970.304, -5973.0205)","(243.39967, 243.39967)","(243.39967, 243.39967)","(0.0, 62.0)"
74,126,58.0,58.0,0,0.0,"(-2339.8154, -2340.9817)","(95.7064, 95.7064)","(95.7064, 95.7064)","(0.0, 62.0)"
74,35,84.0,84.0,1,62.0,"(-3400.415, -3402.0337)","(143.93074, 143.93074)","(143.93074, 143.93074)","(0.0, 62.0)"
74,28,121.0,183.0,0,0.0,"(-5654.066, -5655.5093)","(266.05255, 266.05255)","(266.05255, 266.05255)","(0.0, 62.0)"
